geo,income_per_person_with_projections,time
tur,2880,1963
tur,2920,1964
tur,2918,1965
tur,3176,1966
tur,3234,1967
tur,3363,1968
tur,3449,1969
tur,3524,1970
tur,3744,1971
tur,3879,1972
tur,3938,1973
tur,4138,1974
tur,4381,1975
tur,4636,1976
tur,4715,1977
tur,4730,1978
tur,4578,1979
tur,4437,1980
tur,4503,1981
tur,4602,1982
tur,4645,1983
tur,4785,1984
tur,4901,1985
tur,5113,1986
tur,5425,1987
tur,5503,1988
tur,5438,1989
tur,5808,1990
tur,5733,1991
tur,5946,1992
tur,6290,1993
tur,5827,1994
tur,6125,1995
tur,6432,1996
tur,6791,1997
tur,6877,1998
tur,6443,1999
tur,6803,2000
tur,6193,2001
tur,6578,2002
tur,6856,2003
tur,7357,2004
tur,7786,2005
tur,8223,2006
tur,8507,2007
tur,8457,2008
tur,7942,2009
tur,8556,2010
tur,9165,2011
tur,9287,2012
tur,9488,2013
tur,9728,2014
tur,10030,2015
tur,10360,2016
tur,10700,2017
tur,11070,2018
tkm,633.5,1800
tkm,646.9,1820
tkm,975,1885
tkm,937.4,1886
tkm,1096,1887
tkm,1054,1888
tkm,980.4,1889
tkm,976.4,1890
tkm,894.3,1891
tkm,979.1,1892
tkm,1110,1893
tkm,1261,1894
tkm,1167,1895
tkm,1286,1896
tkm,1264,1897
tkm,1298,1898
tkm,1377,1899
tkm,1348,1900
tkm,1381,1901
tkm,1501,1902
tkm,1397,1903
tkm,1545,1904
tkm,1368,1905
tkm,1307,1906
tkm,1256,1907
tkm,1372,1908
tkm,1424,1909
tkm,1520,1910
tkm,1404,1911
tkm,1517,1912
tkm,1594,1913
tkm,1522,1914
tkm,1566,1915
tkm,1393,1916
tkm,1223,1917
tkm,748.5,1918
tkm,645.3,1919
tkm,647.9,1920
tkm,593.1,1921
tkm,688.4,1922
tkm,792.9,1923
tkm,1005,1924
tkm,1255,1925
tkm,1409,1926
tkm,1468,1927
tkm,1544,1928
tkm,1562,1929
tkm,1633,1930
tkm,1647,1931
tkm,1622,1932
tkm,1683,1933
tkm,1837,1934
tkm,2101,1935
tkm,2244,1936
tkm,2430,1937
tkm,2423,1938
tkm,2521,1939
tkm,2416,1940
tkm,2156,1946
tkm,2396,1947
tkm,2707,1948
tkm,2957,1949
tkm,3203,1950
tkm,3162,1951
tkm,3310,1952
tkm,3395,1953
tkm,3501,1954
tkm,3734,1955
tkm,4020,1956
tkm,4030,1957
tkm,4257,1958
tkm,4135,1959
tkm,4447,1960
tkm,4619,1961
tkm,4666,1962
tkm,4492,1963
tkm,5003,1964
tkm,5223,1965
tkm,5414,1966
tkm,5594,1967
tkm,5863,1968
tkm,5889,1969
tkm,6284,1970
tkm,6387,1971
tkm,6360,1972
tkm,6829,1973
tkm,6793,1974
tkm,6585,1975
tkm,6666,1976
tkm,6598,1977
tkm,6543,1978
tkm,6301,1979
tkm,6107,1980
tkm,5965,1981
tkm,5914,1982
tkm,5905,1983
tkm,5782,1984
tkm,5642,1985
tkm,5682,1986
tkm,5568,1987
tkm,5505,1988
tkm,5425,1989
tkm,5132,1990
tkm,4770,1991
tkm,3962,1992
tkm,3934,1993
tkm,3185,1994
tkm,2895,1995
tkm,3029,1996
tkm,2631,1997
tkm,2764,1998
tkm,3160,1999
tkm,3290,2000
tkm,3361,2001
tkm,3359,2002
tkm,3523,2003
tkm,3968,2004
tkm,4247,2005
tkm,4639,2006
tkm,5070,2007
tkm,5726,2008
tkm,5982,2009
tkm,6427,2010
tkm,7253,2011
tkm,7921,2012
tkm,8398,2013
tkm,8921,2014
tkm,9437,2015
tkm,10030,2016
tkm,10650,2017
tkm,11240,2018
tca,853.2,1800
tca,853.2,1820
tca,1574,1913
tca,4842,1970
tca,5248,1971
tca,5636,1972
tca,6026,1973
tca,6443,1974
tca,6912,1975
tca,7448,1976
tca,8047,1977
tca,8689,1978
tca,9343,1979
tca,9979,1980
tca,10580,1981
tca,11150,1982
tca,11730,1983
tca,12380,1984
tca,13110,1985
tca,13960,1986
tca,14890,1987
tca,15920,1988
tca,17000,1989
tca,17910,1990
tca,18700,1991
tca,19340,1992
tca,20370,1993
tca,21750,1994
tca,22180,1995
tca,23260,1996
tca,24060,1997
tca,25700,1998
tca,26820,1999
tca,26820,2000
tca,27160,2001
tca,25900,2002
tca,26730,2003
tca,28340,2004
tca,31210,2005
tca,34470,2006
tca,35750,2007
tca,37370,2008
tca,32050,2009
tca,33480,2010
tca,34780,2011
tuv,1012,1800
tuv,1012,1820
tuv,1368,1913
tuv,2324,1970
tuv,2351,1971
tuv,2349,1972
tuv,3114,1973
tuv,3556,1974
tuv,3524,1975
tuv,3506,1976
tuv,3561,1977
tuv,3729,1978
tuv,3771,1979
tuv,3462,1980
tuv,3176,1981
tuv,2526,1982
tuv,2479,1983
tuv,2619,1984
tuv,2526,1985
tuv,2468,1986
tuv,2664,1987
tuv,2889,1988
tuv,2785,1989
tuv,3169,1990
tuv,3246,1991
tuv,3308,1992
tuv,3421,1993
tuv,3748,1994
tuv,3536,1995
tuv,3545,1996
tuv,3879,1997
tuv,4253,1998
tuv,4323,1999
tuv,3743,2000
tuv,4212,2001
tuv,4422,2002
tuv,4644,2003
tuv,4808,2004
tuv,4979,2005
uga,461.1,1800
uga,461.1,1820
uga,712.4,1913
uga,759.9,1950
uga,710.3,1951
uga,734.8,1952
uga,746.8,1953
uga,716.7,1954
uga,743.2,1955
uga,763.1,1956
uga,774.4,1957
uga,758,1958
uga,774.5,1959
uga,788.7,1960
uga,758.7,1961
uga,767.3,1962
uga,830.8,1963
uga,868.3,1964
uga,861.8,1965
uga,888.7,1966
uga,908.9,1967
uga,904.6,1968
uga,974.6,1969
uga,961,1970
uga,964.2,1971
uga,950.7,1972
uga,927.3,1973
uga,908.3,1974
uga,867.7,1975
uga,852.4,1976
uga,843.7,1977
uga,777.4,1978
uga,675.8,1979
uga,638.8,1980
uga,647.6,1981
uga,682.3,1982
uga,711.8,1983
uga,630.5,1984
uga,622,1985
uga,603.2,1986
uga,617.7,1987
uga,636.8,1988
uga,658.1,1989
uga,661.3,1990
uga,646.1,1991
uga,644.2,1992
uga,674.2,1993
uga,693,1994
uga,755.2,1995
uga,799,1996
uga,816.6,1997
uga,830.7,1998
uga,865.8,1999
uga,881.2,2000
uga,896.5,2001
uga,927.7,2002
uga,937.6,2003
uga,959.7,2004
uga,991,2005
uga,1050,2006
uga,1104,2007
uga,1151,2008
uga,1193,2009
uga,1219,2010
uga,1260,2011
uga,1251,2012
uga,1270,2013
uga,1306,2014
uga,1352,2015
uga,1401,2016
uga,1451,2017
uga,1503,2018
ukr,615.7,1800
ukr,628.6,1820
ukr,947.5,1885
ukr,911,1886
ukr,1065,1887
ukr,1025,1888
ukr,952.8,1889
ukr,948.9,1890
ukr,869.1,1891
ukr,951.5,1892
ukr,1078,1893
ukr,1226,1894
ukr,1134,1895
ukr,1249,1896
ukr,1229,1897
ukr,1261,1898
ukr,1338,1899
ukr,1310,1900
ukr,1342,1901
ukr,1459,1902
ukr,1358,1903
ukr,1502,1904
ukr,1329,1905
ukr,1270,1906
ukr,1221,1907
ukr,1333,1908
ukr,1384,1909
ukr,1477,1910
ukr,1364,1911
ukr,1474,1912
ukr,1549,1913
ukr,1479,1914
ukr,1522,1915
ukr,1353,1916
ukr,1188,1917
ukr,727.4,1918
ukr,627.1,1919
ukr,629.7,1920
ukr,576.3,1921
ukr,669,1922
ukr,770.6,1923
ukr,976.2,1924
ukr,1220,1925
ukr,1370,1926
ukr,1427,1927
ukr,1501,1928
ukr,1518,1929
ukr,1586,1930
ukr,1601,1931
ukr,1576,1932
ukr,1635,1933
ukr,1786,1934
ukr,2042,1935
ukr,2180,1936
ukr,2361,1937
ukr,2355,1938
ukr,2450,1939
ukr,2348,1940
ukr,2096,1946
ukr,2329,1947
ukr,2631,1948
ukr,2873,1949
ukr,3112,1950
ukr,3073,1951
ukr,3217,1952
ukr,3300,1953
ukr,3402,1954
ukr,3629,1955
ukr,3906,1956
ukr,3917,1957
ukr,4137,1958
ukr,4019,1959
ukr,4321,1960
ukr,4488,1961
ukr,4535,1962
ukr,4365,1963
ukr,4862,1964
ukr,5075,1965
ukr,5262,1966
ukr,5436,1967
ukr,5698,1968
ukr,5723,1969
ukr,6106,1970
ukr,6207,1971
ukr,6181,1972
ukr,6637,1973
ukr,6794,1974
ukr,6777,1975
ukr,7060,1976
ukr,7192,1977
ukr,7340,1978
ukr,7274,1979
ukr,7255,1980
ukr,7292,1981
ukr,7441,1982
ukr,7646,1983
ukr,7704,1984
ukr,7737,1985
ukr,8018,1986
ukr,8087,1987
ukr,8227,1988
ukr,8344,1989
ukr,8123,1990
ukr,7401,1991
ukr,6650,1992
ukr,5704,1993
ukr,4419,1994
ukr,3910,1995
ukr,3549,1996
ukr,3472,1997
ukr,3436,1998
ukr,3460,1999
ukr,3700,2000
ukr,4082,2001
ukr,4335,2002
ukr,4781,2003
ukr,5400,2004
ukr,5583,2005
ukr,6041,2006
ukr,6540,2007
ukr,6730,2008
ukr,5763,2009
ukr,6022,2010
ukr,6360,2011
ukr,6390,2012
ukr,6422,2013
ukr,6635,2014
ukr,6901,2015
ukr,7179,2016
ukr,7467,2017
ukr,7768,2018
are,845.8,1800
are,849.8,1820
are,1458,1913
are,5100,1958
are,13680,1970
are,13240,1971
are,12700,1972
are,19450,1973
are,47590,1974
are,53500,1975
are,52630,1976
are,53340,1977
are,45590,1978
are,50730,1979
are,58180,1980
are,55160,1981
are,47210,1982
are,42150,1983
are,41480,1984
are,38210,1985
are,29230,1986
are,29330,1987
are,27050,1988
are,29060,1989
are,32430,1990
are,30830,1991
are,30080,1992
are,28310,1993
are,29010,1994
are,29340,1995
are,29290,1996
are,29990,1997
are,28680,1998
are,28250,1999
are,30010,2000
are,29450,2001
are,28730,2002
are,30650,2003
are,32180,2004
are,33490,2005
are,35390,2006
are,35530,2007
are,35250,2008
are,31560,2009
are,31040,2010
are,31700,2011
are,31980,2012
are,32020,2013
are,32210,2014
are,32390,2015
are,32660,2016
are,32920,2017
are,33200,2018
gbr,2282,1764
gbr,2285,1765
gbr,2289,1766
gbr,2293,1767
gbr,2297,1768
gbr,2301,1769
gbr,2305,1770
gbr,2309,1771
gbr,2313,1772
gbr,2317,1773
gbr,2321,1774
gbr,2325,1775
gbr,2329,1776
gbr,2332,1777
gbr,2336,1778
gbr,2340,1779
gbr,2344,1780
gbr,2362,1781
gbr,2379,1782
gbr,2397,1783
gbr,2415,1784
gbr,2432,1785
gbr,2450,1786
gbr,2469,1787
gbr,2487,1788
gbr,2505,1789
gbr,2524,1790
gbr,2542,1791
gbr,2561,1792
gbr,2580,1793
gbr,2599,1794
gbr,2619,1795
gbr,2638,1796
gbr,2657,1797
gbr,2677,1798
gbr,2697,1799
gbr,2717,1800
gbr,2737,1801
gbr,2741,1802
gbr,2744,1803
gbr,2748,1804
gbr,2751,1805
gbr,2755,1806
gbr,2758,1807
gbr,2762,1808
gbr,2766,1809
gbr,2769,1810
gbr,2773,1811
gbr,2776,1812
gbr,2780,1813
gbr,2784,1814
gbr,2787,1815
gbr,2791,1816
gbr,2794,1817
gbr,2798,1818
gbr,2802,1819
gbr,2805,1820
gbr,2809,1821
gbr,2813,1822
gbr,2816,1823
gbr,2820,1824
gbr,2824,1825
gbr,2827,1826
gbr,2831,1827
gbr,2835,1828
gbr,2838,1829
gbr,2842,1830
gbr,2932,1831
gbr,2862,1832
gbr,2852,1833
gbr,2927,1834
gbr,3042,1835
gbr,3111,1836
gbr,3029,1837
gbr,3151,1838
gbr,3255,1839
gbr,3120,1840
gbr,3014,1841
gbr,2909,1842
gbr,2924,1843
gbr,3060,1844
gbr,3182,1845
gbr,3352,1846
gbr,3382,1847
gbr,3460,1848
gbr,3542,1849
gbr,3524,1850
gbr,3693,1851
gbr,3724,1852
gbr,3823,1853
gbr,3879,1854
gbr,3818,1855
gbr,4040,1856
gbr,4066,1857
gbr,4029,1858
gbr,4085,1859
gbr,4129,1860
gbr,4192,1861
gbr,4172,1862
gbr,4157,1863
gbr,4221,1864
gbr,4300,1865
gbr,4316,1866
gbr,4223,1867
gbr,4305,1868
gbr,4281,1869
gbr,4490,1870
gbr,4689,1871
gbr,4671,1872
gbr,4735,1873
gbr,4766,1874
gbr,4833,1875
gbr,4828,1876
gbr,4821,1877
gbr,4789,1878
gbr,4718,1879
gbr,4894,1880
gbr,5022,1881
gbr,5127,1882
gbr,5128,1883
gbr,5097,1884
gbr,5030,1885
gbr,5067,1886
gbr,5226,1887
gbr,5417,1888
gbr,5663,1889
gbr,5642,1890
gbr,5595,1891
gbr,5413,1892
gbr,5363,1893
gbr,5670,1894
gbr,5795,1895
gbr,5979,1896
gbr,6000,1897
gbr,6232,1898
gbr,6428,1899
gbr,6322,1900
gbr,6264,1901
gbr,6369,1902
gbr,6248,1903
gbr,6232,1904
gbr,6362,1905
gbr,6518,1906
gbr,6585,1907
gbr,6262,1908
gbr,6348,1909
gbr,6489,1910
gbr,6627,1911
gbr,6702,1912
gbr,6925,1913
gbr,6934,1914
gbr,7443,1915
gbr,7578,1916
gbr,7630,1917
gbr,7683,1918
gbr,6855,1919
gbr,6401,1920
gbr,6248,1921
gbr,6526,1922
gbr,6699,1923
gbr,6926,1924
gbr,7240,1925
gbr,6947,1926
gbr,7480,1927
gbr,7539,1928
gbr,7745,1929
gbr,7657,1930
gbr,7232,1931
gbr,7246,1932
gbr,7428,1933
gbr,7892,1934
gbr,8162,1935
gbr,8494,1936
gbr,8751,1937
gbr,8819,1938
gbr,8814,1939
gbr,9649,1940
gbr,10530,1941
gbr,10750,1942
gbr,10900,1943
gbr,10420,1944
gbr,9931,1945
gbr,9493,1946
gbr,9295,1947
gbr,9494,1948
gbr,9789,1949
gbr,9767,1950
gbr,10030,1951
gbr,9980,1952
gbr,10340,1953
gbr,10720,1954
gbr,11070,1955
gbr,11160,1956
gbr,11280,1957
gbr,11210,1958
gbr,11600,1959
gbr,12170,1960
gbr,12460,1961
gbr,12480,1962
gbr,12880,1963
gbr,13470,1964
gbr,13720,1965
gbr,13910,1966
gbr,14140,1967
gbr,14650,1968
gbr,14850,1969
gbr,15150,1970
gbr,15400,1971
gbr,15900,1972
gbr,16920,1973
gbr,16690,1974
gbr,16670,1975
gbr,17050,1976
gbr,17430,1977
gbr,18050,1978
gbr,18530,1979
gbr,18200,1980
gbr,17940,1981
gbr,18230,1982
gbr,18870,1983
gbr,19310,1984
gbr,19940,1985
gbr,20750,1986
gbr,21660,1987
gbr,22670,1988
gbr,23100,1989
gbr,23120,1990
gbr,22740,1991
gbr,22710,1992
