old_version_of_income_per_person_version_8,geo,time
13520,esp,1978
13590,esp,1979
13790,esp,1980
13770,esp,1981
13930,esp,1982
14200,esp,1983
14340,esp,1984
14570,esp,1985
14980,esp,1986
15760,esp,1987
16550,esp,1988
17360,esp,1989
18060,esp,1990
18470,esp,1991
18600,esp,1992
18370,esp,1993
18780,esp,1994
19270,esp,1995
19710,esp,1996
20450,esp,1997
21330,esp,1998
22290,esp,1999
23410,esp,2000
24220,esp,2001
24840,esp,2002
25560,esp,2003
26360,esp,2004
27270,esp,2005
27900,esp,2006
28430,esp,2007
28160,esp,2008
26810,esp,2009
453.6,lka,1800
453.6,lka,1820
465.1,lka,1850
702.3,lka,1870
682.2,lka,1871
647.3,lka,1872
650.3,lka,1873
639.1,lka,1874
643.9,lka,1875
650.6,lka,1876
654.2,lka,1877
592,lka,1878
634.8,lka,1879
685.1,lka,1880
731.4,lka,1881
771.5,lka,1882
776.6,lka,1883
746.2,lka,1884
694.8,lka,1885
668.4,lka,1886
779.6,lka,1887
759.9,lka,1888
743.7,lka,1889
862.2,lka,1890
855.2,lka,1891
867.9,lka,1892
868.2,lka,1893
860.6,lka,1894
895,lka,1895
897.5,lka,1896
928,lka,1897
963.3,lka,1898
1018,lka,1899
1064,lka,1900
983.1,lka,1901
969.6,lka,1902
1011,lka,1903
1002,lka,1904
972.5,lka,1905
982,lka,1906
1017,lka,1907
1007,lka,1908
951,lka,1909
996.5,lka,1910
957,lka,1911
954.1,lka,1912
1018,lka,1913
998,lka,1914
937.4,lka,1915
967.3,lka,1916
1004,lka,1917
913.5,lka,1918
962.2,lka,1919
900.8,lka,1920
873.6,lka,1921
896.2,lka,1922
879,lka,1923
930.2,lka,1924
979.1,lka,1925
1045,lka,1926
1041,lka,1927
1037,lka,1928
1102,lka,1929
1044,lka,1930
992.2,lka,1931
941.2,lka,1932
948.7,lka,1933
1039,lka,1934
976.7,lka,1935
969,lka,1936
1028,lka,1937
1011,lka,1938
978.5,lka,1939
1032,lka,1940
1053,lka,1941
1091,lka,1942
1059,lka,1943
952.3,lka,1944
920.4,lka,1945
866.4,lka,1946
885.5,lka,1947
956.2,lka,1948
989.1,lka,1949
1033,lka,1950
1067,lka,1951
1084,lka,1952
1072,lka,1953
1071,lka,1954
1105,lka,1955
1084,lka,1956
1073,lka,1957
1076,lka,1958
1063,lka,1959
1072,lka,1960
1065,lka,1961
1074,lka,1962
1070,lka,1963
1094,lka,1964
1102,lka,1965
1065,lka,1966
1136,lka,1967
1192,lka,1968
1213,lka,1969
1245,lka,1970
1211,lka,1971
1213,lka,1972
1241,lka,1973
1262,lka,1974
1271,lka,1975
1287,lka,1976
1349,lka,1977
1408,lka,1978
1471,lka,1979
1525,lka,1980
1595,lka,1981
1648,lka,1982
1709,lka,1983
1771,lka,1984
1822,lka,1985
1886,lka,1986
1877,lka,1987
1899,lka,1988
1922,lka,1989
2019,lka,1990
2088,lka,1991
2154,lka,1992
2272,lka,1993
2366,lka,1994
2465,lka,1995
2530,lka,1996
2664,lka,1997
2762,lka,1998
2854,lka,1999
2998,lka,2000
2926,lka,2001
3015,lka,2002
3167,lka,2003
3310,lka,2004
3481,lka,2005
3719,lka,2006
3941,lka,2007
4143,lka,2008
4254,lka,2009
484.7,sdn,1800
484.7,sdn,1820
749,sdn,1913
1552,sdn,1950
1582,sdn,1951
1616,sdn,1952
1647,sdn,1953
1680,sdn,1954
1714,sdn,1955
1845,sdn,1956
1770,sdn,1957
1794,sdn,1958
1952,sdn,1959
1935,sdn,1960
1883,sdn,1961
1960,sdn,1962
1852,sdn,1963
1785,sdn,1964
1861,sdn,1965
1790,sdn,1966
1688,sdn,1967
1744,sdn,1968
1803,sdn,1969
1679,sdn,1970
1745,sdn,1971
1660,sdn,1972
1474,sdn,1973
1574,sdn,1974
1720,sdn,1975
1974,sdn,1976
2203,sdn,1977
2094,sdn,1978
1808,sdn,1979
1761,sdn,1980
1740,sdn,1981
1896,sdn,1982
1812,sdn,1983
1661,sdn,1984
1496,sdn,1985
1509,sdn,1986
1508,sdn,1987
1494,sdn,1988
1574,sdn,1989
1405,sdn,1990
1459,sdn,1991
1492,sdn,1992
1495,sdn,1993
1484,sdn,1994
1488,sdn,1995
1524,sdn,1996
1632,sdn,1997
1681,sdn,1998
1758,sdn,1999
1874,sdn,2000
1933,sdn,2001
1993,sdn,2002
2078,sdn,2003
2126,sdn,2004
2249,sdn,2005
2439,sdn,2006
2619,sdn,2007
2728,sdn,2008
2779,sdn,2009
1004,sur,1800
1004,sur,1820
1853,sur,1913
3201,sur,1950
4959,sur,1970
5251,sur,1971
5504,sur,1972
5758,sur,1973
5960,sur,1974
5414,sur,1975
5954,sur,1976
6623,sur,1977
7029,sur,1978
6631,sur,1979
6046,sur,1980
6418,sur,1981
6061,sur,1982
5723,sur,1983
5518,sur,1984
6193,sur,1985
6009,sur,1986
5508,sur,1987
5931,sur,1988
6149,sur,1989
5863,sur,1990
5962,sur,1991
5974,sur,1992
5624,sur,1993
5401,sur,1994
5509,sur,1995
5521,sur,1996
5589,sur,1997
5703,sur,1998
5510,sur,1999
5677,sur,2000
5962,sur,2001
6071,sur,2002
6446,sur,2003
6880,sur,2004
7234,sur,2005
7425,sur,2006
7722,sur,2007
8092,sur,2008
8199,sur,2009
414,swz,1800
414,swz,1820
639.7,swz,1913
1102,swz,1950
1139,swz,1951
1148,swz,1952
1165,swz,1953
1203,swz,1954
1212,swz,1955
1228,swz,1956
1245,swz,1957
1248,swz,1958
1288,swz,1959
1429,swz,1960
1571,swz,1961
1856,swz,1962
1914,swz,1963
2139,swz,1964
2410,swz,1965
2449,swz,1966
2613,swz,1967
2428,swz,1968
2465,swz,1969
3112,swz,1970
3080,swz,1971
3365,swz,1972
3451,swz,1973
3735,swz,1974
3764,swz,1975
3779,swz,1976
3781,swz,1977
3764,swz,1978
3702,swz,1979
3665,swz,1980
3793,swz,1981
3895,swz,1982
3783,swz,1983
3726,swz,1984
3818,swz,1985
3813,swz,1986
3985,swz,1987
3713,swz,1988
3788,swz,1989
3723,swz,1990
3646,swz,1991
3553,swz,1992
3561,swz,1993
3661,swz,1994
3772,swz,1995
3821,swz,1996
3877,swz,1997
3920,swz,1998
3990,swz,1999
4021,swz,2000
4047,swz,2001
4128,swz,2002
4207,swz,2003
4286,swz,2004
4384,swz,2005
4494,swz,2006
4633,swz,2007
4726,swz,2008
4728,swz,2009
812.5,swe,1800
817.5,swe,1801
858.7,swe,1802
846.2,swe,1803
803.4,swe,1804
848.4,swe,1805
858.6,swe,1806
833.6,swe,1807
773.9,swe,1808
776.5,swe,1809
848,swe,1810
907.4,swe,1811
854.2,swe,1812
879.7,swe,1813
899.1,swe,1814
918.4,swe,1815
920.2,swe,1816
891,swe,1817
887.6,swe,1818
878.7,swe,1819
892.2,swe,1820
911.2,swe,1821
922.3,swe,1822
925.2,swe,1823
941,swe,1824
960.4,swe,1825
944.1,swe,1826
925.5,swe,1827
940.3,swe,1828
949.4,swe,1829
937.2,swe,1830
963.7,swe,1831
940.1,swe,1832
976.6,swe,1833
988.7,swe,1834
992.3,swe,1835
1022,swe,1836
1009,swe,1837
992.3,swe,1838
1013,swe,1839
1023,swe,1840
1017,swe,1841
968,swe,1842
1001,swe,1843
1051,swe,1844
1059,swe,1845
1033,swe,1846
1063,swe,1847
1075,swe,1848
1102,swe,1849
1132,swe,1850
1124,swe,1851
1111,swe,1852
1126,swe,1853
1147,swe,1854
1232,swe,1855
1247,swe,1856
1282,swe,1857
1269,swe,1858
1314,swe,1859
1333,swe,1860
1291,swe,1861
1274,swe,1862
1331,swe,1863
1328,swe,1864
1361,swe,1865
1332,swe,1866
1364,swe,1867
1239,swe,1868
1326,swe,1869
1529,swe,1870
1576,swe,1871
1631,swe,1872
1681,swe,1873
1735,swe,1874
1664,swe,1875
1785,swe,1876
1744,swe,1877
1652,swe,1878
1730,swe,1879
1716,swe,1880
1748,swe,1881
1680,swe,1882
1831,swe,1883
1793,swe,1884
1815,swe,1885
1827,swe,1886
1756,swe,1887
1817,swe,1888
1833,swe,1889
1877,swe,1890
1983,swe,1891
1954,swe,1892
2014,swe,1893
2025,swe,1894
2123,swe,1895
2174,swe,1896
2280,swe,1897
2380,swe,1898
2483,swe,1899
2481,swe,1900
2513,swe,1901
2505,swe,1902
2663,swe,1903
2699,swe,1904
2674,swe,1905
2877,swe,1906
3104,swe,1907
2966,swe,1908
3015,swe,1909
3097,swe,1910
3191,swe,1911
3345,swe,1912
3486,swe,1913
3582,swe,1914
3664,swe,1915
3917,swe,1916
3648,swe,1917
3507,swe,1918
3621,swe,1919
3719,swe,1920
3404,swe,1921
3721,swe,1922
3856,swe,1923
4106,swe,1924
4122,swe,1925
4323,swe,1926
4497,swe,1927
4611,swe,1928
4877,swe,1929
4939,swe,1930
4855,swe,1931
4607,swe,1932
4791,swe,1933
5118,swe,1934
5388,swe,1935
5605,swe,1936
5751,swe,1937
5872,swe,1938
6350,swe,1939
6124,swe,1940
6122,swe,1941
6057,swe,1942
6251,swe,1943
6426,swe,1944
6585,swe,1945
7245,swe,1946
7724,swe,1947
7810,swe,1948
7957,swe,1949
8365,swe,1950
8545,swe,1951
8528,swe,1952
8814,swe,1953
9225,swe,1954
9421,swe,1955
9680,swe,1956
9912,swe,1957
10210,swe,1958
10640,swe,1959
11180,swe,1960
11690,swe,1961
12330,swe,1962
12910,swe,1963
13840,swe,1964
14410,swe,1965
14900,swe,1966
15260,swe,1967
15840,swe,1968
16620,swe,1969
17380,swe,1970
17310,swe,1971
17830,swe,1972
18500,swe,1973
18860,swe,1974
19180,swe,1975
19200,swe,1976
18860,swe,1977
19220,swe,1978
19930,swe,1979
20410,swe,1980
20520,swe,1981
20670,swe,1982
21210,swe,1983
22140,swe,1984
22640,swe,1985
22960,swe,1986
23590,swe,1987
23960,swe,1988
24360,swe,1989
24740,swe,1990
24490,swe,1991
23880,swe,1992
23250,swe,1993
23750,swe,1994
24360,swe,1995
24630,swe,1996
25270,swe,1997
26170,swe,1998
27330,swe,1999
28450,swe,2000
28700,swe,2001
29340,swe,2002
29850,swe,2003
31030,swe,2004
32000,swe,2005
33200,swe,2006
33800,swe,2007
33630,swe,2008
32020,swe,2009
1362,che,1700
1612,che,1800
1668,che,1820
2277,che,1850
2317,che,1851
2457,che,1852
2365,che,1853
2089,che,1854
2427,che,1855
2409,che,1856
2601,che,1857
3263,che,1858
3085,che,1859
2669,che,1860
2844,che,1861
3044,che,1862
3026,che,1863
2849,che,1864
3075,che,1865
3030,che,1866
2649,che,1867
3111,che,1868
3384,che,1869
3216,che,1870
3405,che,1871
3225,che,1872
3293,che,1873
3667,che,1874
4048,che,1875
3930,che,1876
3524,che,1877
3567,che,1878
3535,che,1879
3748,che,1880
3796,che,1881
3671,che,1882
3666,che,1883
4066,che,1884
4368,che,1885
4523,che,1886
4485,che,1887
4574,che,1888
4562,che,1889
4868,che,1890
4570,che,1891
4907,che,1892
5040,che,1893
4865,che,1894
5336,che,1895
5410,che,1896
5623,che,1897
5657,che,1898
5867,che,1899
5865,che,1900
5729,che,1901
5788,che,1902
5603,che,1903
5827,che,1904
5987,che,1905
6435,che,1906
6415,che,1907
6240,che,1908
6487,che,1909
6627,che,1910
6698,che,1911
6691,che,1912
6527,che,1913
6477,che,1914
6564,che,1915
6543,che,1916
5820,che,1917
5811,che,1918
6211,che,1919
6601,che,1920
6438,che,1921
7066,che,1922
7457,che,1923
7709,che,1924
8243,che,1925
8607,che,1926
9014,che,1927
9441,che,1928
9688,che,1929
9556,che,1930
9093,che,1931
8736,che,1932
9128,che,1933
9107,che,1934
9038,che,1935
9040,che,1936
9442,che,1937
9776,che,1938
9732,che,1939
9787,che,1940
9657,che,1941
9344,che,1942
9182,che,1943
9316,che,1944
11860,che,1945
12520,che,1946
13850,che,1947
13950,che,1948
13400,che,1949
13870,che,1950
14820,che,1951
14730,che,1952
15060,che,1953
15740,che,1954
16630,che,1955
17500,che,1956
17910,che,1957
17280,che,1958
18160,che,1959
19060,che,1960
20040,che,1961
20430,che,1962
20980,che,1963
21710,che,1964
22190,che,1965
22530,che,1966
22970,che,1967
23520,che,1968
24530,che,1969
25860,che,1970
26590,che,1971
27200,che,1972
27850,che,1973
28170,che,1974
26350,che,1975
26270,che,1976
26980,che,1977
27020,che,1978
27620,che,1979
28730,che,1980
29000,che,1981
28400,che,1982
28400,che,1983
29130,che,1984
29970,che,1985
30270,che,1986
30280,che,1987
30970,che,1988
32030,che,1989
32880,che,1990
32210,che,1991
31870,che,1992
31520,che,1993
31600,che,1994
31530,che,1995
31590,che,1996
32140,che,1997
33040,che,1998
33350,che,1999
34390,che,2000
34570,che,2001
34480,che,2002
34180,che,2003
34860,che,2004
35520,che,2005
36750,che,2006
38010,che,2007
38620,che,2008
38000,che,2009
510,syr,1800
510,syr,1820
1427,syr,1950
1338,syr,1951
1643,syr,1952
1815,syr,1953
2028,syr,1954
1782,syr,1955
2052,syr,1956
2117,syr,1957
1771,syr,1958
1780,syr,1959
1754,syr,1960
1834,syr,1961
2193,syr,1962
2118,syr,1963
2093,syr,1964
2017,syr,1965
1799,syr,1966
1882,syr,1967
1886,syr,1968
2164,syr,1969
2012,syr,1970
2132,syr,1971
2571,syr,1972
2269,syr,1973
2717,syr,1974
3133,syr,1975
3354,syr,1976
3195,syr,1977
3353,syr,1978
3352,syr,1979
3623,syr,1980
3828,syr,1981
3762,syr,1982
3672,syr,1983
3392,syr,1984
3466,syr,1985
3174,syr,1986
3117,syr,1987
3405,syr,1988
2994,syr,1989
3109,syr,1990
3216,syr,1991
3341,syr,1992
3589,syr,1993
3756,syr,1994
3873,syr,1995
4029,syr,1996
4014,syr,1997
4199,syr,1998
3956,syr,1999
3936,syr,2000
3970,syr,2001
4091,syr,2002
4027,syr,2003
4032,syr,2004
4059,syr,2005
4134,syr,2006
4207,syr,2007
4319,syr,2008
4384,syr,2009
672.6,twn,1800
672.6,twn,1820
672.7,twn,1870
744.5,twn,1901
752,twn,1902
888.8,twn,1903
848.3,twn,1904
698.5,twn,1905
724,twn,1906
823,twn,1907
833.9,twn,1908
940,twn,1909
985.5,twn,1910
872.7,twn,1911
882.8,twn,1912
908.5,twn,1913
896.1,twn,1914
907.5,twn,1915
977.7,twn,1916
1080,twn,1917
1053,twn,1918
1047,twn,1919
1064,twn,1920
1113,twn,1921
1197,twn,1922
1244,twn,1923
1304,twn,1924
1353,twn,1925
1376,twn,1926
1337,twn,1927
1328,twn,1928
1395,twn,1929
1411,twn,1930
1406,twn,1931
1413,twn,1932
1376,twn,1933
1389,twn,1934
1501,twn,1935
1536,twn,1936
1502,twn,1937
1521,twn,1938
1448,twn,1939
1354,twn,1940
1261,twn,1941
1287,twn,1942
1158,twn,1943
973.9,twn,1944
518.3,twn,1945
546.8,twn,1946
686.9,twn,1947
851.7,twn,1948
952.7,twn,1949
1064,twn,1950
1113,twn,1951
1207,twn,1952
1278,twn,1953
1357,twn,1954
1420,twn,1955
1449,twn,1956
1508,twn,1957
1562,twn,1958
1630,twn,1959
1680,twn,1960
1741,twn,1961
1823,twn,1962
1939,twn,1963
2118,twn,1964
2298,twn,1965
2442,twn,1966
2644,twn,1967
2829,twn,1968
3023,twn,1969
3301,twn,1970
3652,twn,1971
4063,twn,1972
4506,twn,1973
4481,twn,1974
4618,twn,1975
5169,twn,1976
5597,twn,1977
6253,twn,1978
6657,twn,1979
6995,twn,1980
7303,twn,1981
7426,twn,1982
7923,twn,1983
8654,twn,1984
8973,twn,1985
9903,twn,1986
11050,twn,1987
11820,twn,1988
12680,twn,1989
13360,twn,1990
14230,twn,1991
15220,twn,1992
16120,twn,1993
17150,twn,1994
18110,twn,1995
19110,twn,1996
20210,twn,1997
20940,twn,1998
21980,twn,1999
23090,twn,2000
22430,twn,2001
23240,twn,2002
23880,twn,2003
25240,twn,2004
26070,twn,2005
27360,twn,2006
28890,twn,2007
29000,twn,2008
28360,twn,2009
428.5,tjk,1800
437.5,tjk,1820
975.2,tjk,1913
1911,tjk,1950
4644,tjk,1973
3378,tjk,1990
3007,tjk,1991
1992,tjk,1992
1644,tjk,1993
1274,tjk,1994
1098,tjk,1995
899.3,tjk,1996
898.5,tjk,1997
928.5,tjk,1998
944.1,tjk,1999
1002,tjk,2000
1081,tjk,2001
1158,tjk,2002
1250,tjk,2003
1353,tjk,2004
1413,tjk,2005
1503,tjk,2006
1610,tjk,2007
1727,tjk,2008
1775,tjk,2009
470.6,tza,1800
470.6,tza,1820
595.7,tza,1913
654.2,tza,1950
719.4,tza,1951
716.7,tza,1952
674.4,tza,1953
711.1,tza,1954
710,tza,1955
700.3,tza,1956
698.5,tza,1957
685.9,tza,1958
700.2,tza,1959
708.9,tza,1960
681.1,tza,1961
722,tza,1962
745.4,tza,1963
763.2,tza,1964
767.5,tza,1965
840.3,tza,1966
848.2,tza,1967
865.7,tza,1968
855.3,tza,1969
877.5,tza,1970
886.8,tza,1971
916,tza,1972
914.9,tza,1973
907.4,tza,1974
926.8,tza,1975
964.5,tza,1976
962.5,tza,1977
961.3,tza,1978
944.9,tza,1979
925.3,tza,1980
888.5,tza,1981
874.2,tza,1982
845,tza,1983
840.9,tza,1984
814.7,tza,1985
816.7,tza,1986
831.8,tza,1987
840.7,tza,1988
844.5,tza,1989
850.8,tza,1990
844.6,tza,1991
825.7,tza,1992
808.6,tza,1993
790.9,tza,1994
794,tza,1995
813.6,tza,1996
789.2,tza,1997
798.1,tza,1998
806.1,tza,1999
826.2,tza,2000
857.6,tza,2001
899.1,tza,2002
929.9,tza,2003
972.5,tza,2004
1018,tza,2005
1067,tza,2006
1121,tza,2007
1180,tza,2008
1220,tza,2009
497,tha,1800
497,tha,1820
530.1,tha,1870
683.5,tha,1890
732.9,tha,1913
691.9,tha,1929
720.6,tha,1938
712.4,tha,1950
740.1,tha,1951
757.8,tha,1952
815.5,tha,1953
783.4,tha,1954
824,tha,1955
810.6,tha,1956
793.6,tha,1957
796.7,tha,1958
865,tha,1959
940.1,tha,1960
959,tha,1961
1002,tha,1962
1051,tha,1963
1089,tha,1964
1140,tha,1965
1231,tha,1966
1295,tha,1967
1361,tha,1968
1427,tha,1969
1477,tha,1970
1504,tha,1971
1524,tha,1972
1634,tha,1973
1665,tha,1974
1708,tha,1975
1823,tha,1976
1961,tha,1977
2111,tha,1978
2176,tha,1979
2227,tha,1980
2314,tha,1981
2393,tha,1982
2483,tha,1983
2582,tha,1984
2659,tha,1985
2764,tha,1986
2983,tha,1987
3330,tha,1988
3684,tha,1989
4040,tha,1990
4328,tha,1991
4617,tha,1992
4940,tha,1993
5317,tha,1994
5735,tha,1995
6001,tha,1996
5853,tha,1997
5184,tha,1998
5366,tha,1999
5578,tha,2000
5656,tha,2001
5913,tha,2002
6273,tha,2003
6620,tha,2004
6869,tha,2005
7204,tha,2006
7506,tha,2007
7624,tha,2008
7376,tha,2009
514.1,tls,1800
518.7,tls,1820
539.9,tls,1850
554.8,tls,1870
723.9,tls,1913
704.4,tls,1950
1245,tls,1973
2258,tls,1990
2420,tls,1991
2578,tls,1992
2747,tls,1993
2946,tls,1994
3188,tls,1995
3547,tls,1996
3756,tls,1997
3750,tls,1998
2443,tls,1999
2743,tls,2000
3083,tls,2001
2726,tls,2002
2401,tls,2003
2268,tls,2004
2203,tls,2005
2018,tls,2006
2134,tls,2007
2353,tls,2008
2476,tls,2009
535.6,tgo,1800
535.6,tgo,1820
827.5,tgo,1913
832,tgo,1950
846.2,tgo,1951
859.8,tgo,1952
872.9,tgo,1953
886.2,tgo,1954
899.7,tgo,1955
913.2,tgo,1956
925.9,tgo,1957
937.9,tgo,1958
950.5,tgo,1959
1011,tgo,1960
1055,tgo,1961
1068,tgo,1962
1092,tgo,1963
1219,tgo,1964
1350,tgo,1965
1437,tgo,1966
1478,tgo,1967
1512,tgo,1968
1632,tgo,1969
1559,tgo,1970
1632,tgo,1971
1650,tgo,1972
1547,tgo,1973
1575,tgo,1974
1530,tgo,1975
1488,tgo,1976
1533,tgo,1977
1650,tgo,1978
1707,tgo,1979
1590,tgo,1980
1447,tgo,1981
1345,tgo,1982
1228,tgo,1983
1221,tgo,1984
1234,tgo,1985
1228,tgo,1986
1202,tgo,1987
1212,tgo,1988
1213,tgo,1989
1160,tgo,1990
1114,tgo,1991
1034,tgo,1992
869.7,tgo,1993
1015,tgo,1994
1026,tgo,1995
1074,tgo,1996
982.3,tgo,1997
932.9,tgo,1998
933.2,tgo,1999
890.4,tgo,2000
871.6,tgo,2001
886.2,tgo,2002
907.2,tgo,2003
903.3,tgo,2004
888,tgo,2005
900.3,tgo,2006
895.2,tgo,2007
888.4,tgo,2008
888,tgo,2009
889.4,tkl,2005
667.7,ton,1800
667.7,ton,1820
902.7,ton,1913
1875,ton,1973
1956,ton,1974
2022,ton,1975
2037,ton,1976
2116,ton,1977
2130,ton,1978
2148,ton,1979
2479,ton,1980
2837,ton,1981
3287,ton,1982
3524,ton,1983
3626,ton,1984
3891,ton,1985
3980,ton,1986
4088,ton,1987
3988,ton,1988
3975,ton,1989
3867,ton,1990
4087,ton,1991
4070,ton,1992
4195,ton,1993
4379,ton,1994
4490,ton,1995
4540,ton,1996
4433,ton,1997
4539,ton,1998
4719,ton,1999
4886,ton,2000
5026,ton,2001
5084,ton,2002
5229,ton,2003
5271,ton,2004
5135,ton,2005
5107,ton,2006
5114,ton,2007
5143,ton,2008
5104,ton,2009
774.2,tto,1800
774.2,tto,1820
1264,tto,1913
2819,tto,1950
2988,tto,1951
3023,tto,1952
3034,tto,1953
3003,tto,1954
3311,tto,1955
3881,tto,1956
4100,tto,1957
4303,tto,1958
4406,tto,1959
4796,tto,1960
4888,tto,1961
4998,tto,1962
5154,tto,1963
5218,tto,1964
5394,tto,1965
5550,tto,1966
5621,tto,1967
5895,tto,1968
6059,tto,1969
6325,tto,1970
6346,tto,1971
6620,tto,1972
6663,tto,1973
6946,tto,1974
6995,tto,1975
7555,tto,1976
7900,tto,1977
8684,tto,1978
8938,tto,1979
9498,tto,1980
9815,tto,1981
9120,tto,1982
8280,tto,1983
8648,tto,1984
8180,tto,1985
7818,tto,1986
7389,tto,1987
7060,tto,1988
6991,tto,1989
7114,tto,1990
7399,tto,1991
7371,tto,1992
7340,tto,1993
7706,tto,1994
8071,tto,1995
8450,tto,1996
8793,tto,1997
9270,tto,1998
9952,tto,1999
10500,tto,2000
11020,tto,2001
11460,tto,2002
13030,tto,2003
13980,tto,2004
15350,tto,2005
17380,tto,2006
18140,tto,2007
18510,tto,2008
17830,tto,2009
518.7,tun,1800
517.3,tun,1820
761.6,tun,1870
1063,tun,1913
1342,tun,1950
1332,tun,1951
1468,tun,1952
1497,tun,1953
1504,tun,1954
1401,tun,1955
1473,tun,1956
1395,tun,1957
1555,tun,1958
1465,tun,1959
1616,tun,1960
1728,tun,1961
1660,tun,1962
1873,tun,1963
1913,tun,1964
1990,tun,1965
1991,tun,1966
1932,tun,1967
2089,tun,1968
2119,tun,1969
2199,tun,1970
2386,tun,1971
2753,tun,1972
2674,tun,1973
2821,tun,1974
2945,tun,1975
3093,tun,1976
3121,tun,1977
3251,tun,1978
3385,tun,1979
3544,tun,1980
3647,tun,1981
3560,tun,1982
3659,tun,1983
3693,tun,1984
3806,tun,1985
3657,tun,1986
3810,tun,1987
3733,tun,1988
3795,tun,1989
4017,tun,1990
4095,tun,1991
4333,tun,1992
4348,tun,1993
4410,tun,1994
4445,tun,1995
4691,tun,1996
4877,tun,1997
5047,tun,1998
5292,tun,1999
5480,tun,2000
5687,tun,2001
5723,tun,2002
5981,tun,2003
6275,tun,2004
6461,tun,2005
6740,tun,2006
7100,tun,2007
7357,tun,2008
7500,tun,2009
606.8,tur,1700
642.8,tur,1800
650.3,tur,1820
834.3,tur,1870
1227,tur,1913
720.2,tur,1923
855.7,tur,1924
946.6,tur,1925
1092,tur,1926
985.5,tur,1927
1075,tur,1928
1227,tur,1929
1263,tur,1930
1317,tur,1931
1218,tur,1932
1357,tur,1933
1366,tur,1934
1372,tur,1935
1606,tur,1936
1630,tur,1937
1744,tur,1938
1835,tur,1939
1694,tur,1940
1525,tur,1941
1574,tur,1942
1414,tur,1943
1339,tur,1944
1146,tur,1945
1447,tur,1946
1493,tur,1947
1656,tur,1948
1536,tur,1949
1641,tur,1950
1805,tur,1951
1969,tur,1952
2132,tur,1953
2015,tur,1954
2116,tur,1955
2121,tur,1956
2219,tur,1957
2247,tur,1958
2277,tur,1959
2273,tur,1960
2246,tur,1961
2323,tur,1962
2482,tur,1963
2524,tur,1964
2532,tur,1965
2766,tur,1966
2826,tur,1967
2950,tur,1968
3036,tur,1969
3113,tur,1970
3319,tur,1971
3451,tur,1972
3516,tur,1973
3707,tur,1974
3939,tur,1975
4183,tur,1976
4269,tur,1977
4298,tur,1978
4174,tur,1979
4060,tur,1980
4135,tur,1981
4241,tur,1982
4297,tur,1983
4442,tur,1984
4565,tur,1985
4780,tur,1986
5089,tur,1987
5181,tur,1988
5138,tur,1989
5507,tur,1990
5456,tur,1991
5678,tur,1992
6028,tur,1993
5604,tur,1994
5912,tur,1995
6230,tur,1996
6601,tur,1997
6708,tur,1998
6307,tur,1999
6684,tur,2000
6106,tur,2001
6508,tur,2002
6808,tur,2003
7331,tur,2004
7786,tur,2005
8295,tur,2006
8586,tur,2007
8548,tur,2008
8041,tur,2009
513.3,tkm,1800
524.2,tkm,1820
1168,tkm,1913
2289,tkm,1950
6829,tkm,1973
5132,tkm,1990
4770,tkm,1991
3962,tkm,1992
3934,tkm,1993
3185,tkm,1994
2895,tkm,1995
3029,tkm,1996
2631,tkm,1997
2764,tkm,1998
3160,tkm,1999
3290,tkm,2000
3361,tkm,2001
3359,tkm,2002
3523,tkm,2003
3968,tkm,2004
4247,tkm,2005
4657,tkm,2006
5115,tkm,2007
5563,tkm,2008
5703,tkm,2009
853.2,tca,1800
853.2,tca,1820
1574,tca,1913
4842,tca,1970
5248,tca,1971
5636,tca,1972
6026,tca,1973
6443,tca,1974
6912,tca,1975
7448,tca,1976
8047,tca,1977
8689,tca,1978
9343,tca,1979
9979,tca,1980
10580,tca,1981
11150,tca,1982
11730,tca,1983
12380,tca,1984
13110,tca,1985
13960,tca,1986
14890,tca,1987
15920,tca,1988
17000,tca,1989
17910,tca,1990
18700,tca,1991
19340,tca,1992
20370,tca,1993
21750,tca,1994
22180,tca,1995
23260,tca,1996
24060,tca,1997
25700,tca,1998
26820,tca,1999
26820,tca,2000
27160,tca,2001
25900,tca,2002
26730,tca,2003
28340,tca,2004
31210,tca,2005
35370,tca,2006
38550,tca,2007
43170,tca,2008
1012,tuv,1800
1012,tuv,1820
1368,tuv,1913
2324,tuv,1970
2351,tuv,1971
2349,tuv,1972
3114,tuv,1973
3556,tuv,1974
3524,tuv,1975
3506,tuv,1976
3561,tuv,1977
3729,tuv,1978
3771,tuv,1979
3462,tuv,1980
3176,tuv,1981
2526,tuv,1982
2479,tuv,1983
2619,tuv,1984
2526,tuv,1985
2468,tuv,1986
2664,tuv,1987
2889,tuv,1988
2785,tuv,1989
3169,tuv,1990
3246,tuv,1991
3308,tuv,1992
3421,tuv,1993
3748,tuv,1994
3536,tuv,1995
3545,tuv,1996
3879,tuv,1997
4253,tuv,1998
4323,tuv,1999
3743,tuv,2000
4212,tuv,2001
4422,tuv,2002
4644,tuv,2003
4808,tuv,2004
4979,tuv,2005
5008,tuv,2006
5086,tuv,2007
5165,tuv,2008
461.1,uga,1800
461.1,uga,1820
712.4,uga,1913
759.9,uga,1950
710.3,uga,1951
734.8,uga,1952
746.8,uga,1953
716.7,uga,1954
743.2,uga,1955
763.1,uga,1956
774.4,uga,1957
758,uga,1958
774.5,uga,1959
788.7,uga,1960
758.7,uga,1961
767.3,uga,1962
