geo,year,life_expectancy
tto,1838,32.9
tto,1839,33.88333333
tto,1840,34.86666667
tto,1841,35.85
tto,1842,36.83333333
tto,1843,37.81666667
tto,1844,38.8
tto,1845,38.8
tto,1846,38.8
tto,1847,38.8
tto,1848,38.8
tto,1849,38.8
tto,1850,38.8
tto,1851,38.8
tto,1852,38.8
tto,1853,38.8
tto,1854,38.8
tto,1855,38.8
tto,1856,38.8
tto,1857,38.8
tto,1858,38.8
tto,1859,38.8
tto,1860,38.8
tto,1861,38.8
tto,1862,38.8
tto,1863,38.8
tto,1864,38.8
tto,1865,38.8
tto,1866,38.8
tto,1867,38.8
tto,1868,38.8
tto,1869,38.8
tto,1870,38.8
tto,1871,38.8
tto,1872,38.8
tto,1873,38.8
tto,1874,38.8
tto,1875,38.8
tto,1876,38.8
tto,1877,38.8
tto,1878,38.8
tto,1879,38.8
tto,1880,38.8
tto,1881,38.8
tto,1882,38.8
tto,1883,38.8
tto,1884,38.8
tto,1885,38.8
tto,1886,38.8
tto,1887,38.8
tto,1888,38.8
tto,1889,38.8
tto,1890,38.8
tto,1891,38.8
tto,1892,38.8
tto,1893,38.8
tto,1894,38.8
tto,1895,38.8
tto,1896,38.8
tto,1897,38.8
tto,1898,38.8
tto,1899,38.8
tto,1900,38.8
tto,1901,38.8
tto,1902,38.8
tto,1903,38.8
tto,1904,38.8
tto,1905,38.8
tto,1906,38.8
tto,1907,38.8
tto,1908,38.8
tto,1909,38.8
tto,1910,38.8
tto,1911,38.8
tto,1912,38.8
tto,1913,38.8
tto,1914,38.8
tto,1915,38.8
tto,1916,38.8
tto,1917,38.8
tto,1918,25.1641432
tto,1919,38.8
tto,1920,38.8
tto,1921,38.81238
tto,1922,39.51476
tto,1923,40.21714
tto,1924,40.91952
tto,1925,41.6219
tto,1926,42.32428
tto,1927,43.02666
tto,1928,43.72904
tto,1929,44.43142
tto,1930,45.1338
tto,1931,45.83618
tto,1932,46.43522667
tto,1933,47.03427333
tto,1934,47.63332
tto,1935,48.23236667
tto,1936,48.83141333
tto,1937,49.43046
tto,1938,50.02950667
tto,1939,50.62855333
tto,1940,51.2276
tto,1941,51.82664667
tto,1942,52.42569333
tto,1943,53.02474
tto,1944,53.62378667
tto,1945,54.22283333
tto,1946,54.82188
tto,1947,55.43176
tto,1948,56.04164
tto,1949,56.65152
tto,1950,57.2614
tto,1951,57.49978
tto,1952,57.98816
tto,1953,58.51954
tto,1954,59.09492
tto,1955,59.7123
tto,1956,60.36768
tto,1957,61.05406
tto,1958,61.75644
tto,1959,62.45482
tto,1960,63.1202
tto,1961,63.72458
tto,1962,64.24296
tto,1963,64.65734
tto,1964,64.96672
tto,1965,65.1781
tto,1966,65.31148
tto,1967,65.40386
tto,1968,65.48624
tto,1969,65.57962
tto,1970,65.7
tto,1971,65.8
tto,1972,65.9
tto,1973,66.1
tto,1974,66.4
tto,1975,66.6
tto,1976,66.7
tto,1977,67
tto,1978,67.5
tto,1979,67.8
tto,1980,67.9
tto,1981,68.1
tto,1982,68.2
tto,1983,68.3
tto,1984,68.3
tto,1985,68.5
tto,1986,69
tto,1987,69.3
tto,1988,69.4
tto,1989,69.5
tto,1990,69.6
tto,1991,69.7
tto,1992,69.6
tto,1993,69.5
tto,1994,69.4
tto,1995,69.5
tto,1996,69.6
tto,1997,69.6
tto,1998,69.6
tto,1999,69.4
tto,2000,69.4
tto,2001,69.5
tto,2002,69.7
tto,2003,70
tto,2004,70.4
tto,2005,70.9
tto,2006,71.2
tto,2007,71.3
tto,2008,71.3
tto,2009,71.2
tto,2010,71.1
tto,2011,71.1
tto,2012,71.1
tto,2013,71.2
tto,2014,71.3
tto,2015,71.4
tun,1800,28.8
tun,1801,28.8
tun,1802,28.8
tun,1803,28.8
tun,1804,28.8
tun,1805,28.8
tun,1806,28.8
tun,1807,28.8
tun,1808,28.8
tun,1809,28.8
tun,1810,28.8
tun,1811,28.8
tun,1812,28.8
tun,1813,28.8
tun,1814,28.8
tun,1815,28.8
tun,1816,28.8
tun,1817,28.8
tun,1818,5.5
tun,1819,1.5
tun,1820,6.5
tun,1821,28.8
tun,1822,28.8
tun,1823,28.8
tun,1824,28.8
tun,1825,28.8
tun,1826,28.8
tun,1827,28.8
tun,1828,28.8
tun,1829,28.8
tun,1830,28.8
tun,1831,28.8
tun,1832,28.8
tun,1833,28.8
tun,1834,28.8
tun,1835,28.8
tun,1836,28.8
tun,1837,28.8
tun,1838,28.8
tun,1839,28.8
tun,1840,28.8
tun,1841,28.8
tun,1842,28.8
tun,1843,28.8
tun,1844,28.8
tun,1845,28.8
tun,1846,28.8
tun,1847,28.8
tun,1848,28.8
tun,1849,15
tun,1850,14
tun,1851,28.8
tun,1852,28.8
tun,1853,28.8
tun,1854,28.8
tun,1855,28.8
tun,1856,28.8
tun,1857,28.8
tun,1858,28.8
tun,1859,28.8
tun,1860,28.8
tun,1861,28.8
tun,1862,28.8
tun,1863,28.8
tun,1864,28.8
tun,1865,28.8
tun,1866,28.8
tun,1867,28.8
tun,1868,9.8
tun,1869,28.8
tun,1870,28.8
tun,1871,28.8
tun,1872,28.8
tun,1873,28.8
tun,1874,28.8
tun,1875,28.8
tun,1876,28.8
tun,1877,28.8
tun,1878,28.8
tun,1879,28.8
tun,1880,28.8
tun,1881,28.8
tun,1882,28.8
tun,1883,28.8
tun,1884,28.8
tun,1885,28.8
tun,1886,28.8
tun,1887,28.8
tun,1888,28.8
tun,1889,28.8
tun,1890,28.8
tun,1891,28.8
tun,1892,28.8
tun,1893,28.8
tun,1894,28.8
tun,1895,28.8
tun,1896,28.8
tun,1897,28.8
tun,1898,28.8
tun,1899,28.8
tun,1900,28.8
tun,1901,28.8
tun,1902,28.8
tun,1903,28.8
tun,1904,28.8
tun,1905,28.8
tun,1906,28.8
tun,1907,28.8
tun,1908,28.8
tun,1909,28.8
tun,1910,28.8
tun,1911,28.8
tun,1912,28.8
tun,1913,28.8
tun,1914,28.8
tun,1915,28.8
tun,1916,28.8
tun,1917,28.8
tun,1918,22.04036152
tun,1919,28.8
tun,1920,28.8
tun,1921,28.91734
tun,1922,29.03468
tun,1923,29.15202
tun,1924,29.51136
tun,1925,29.8707
tun,1926,30.23004
tun,1927,30.58938
tun,1928,30.94872
tun,1929,31.30806
tun,1930,31.6674
tun,1931,32.02674
tun,1932,32.38608
tun,1933,32.74542
tun,1934,33.27418857
tun,1935,33.80295714
tun,1936,34.33172571
tun,1937,34.86049429
tun,1938,35.38926286
tun,1939,35.91803143
tun,1940,36.4468
tun,1941,35.46414
tun,1942,29.58148
tun,1943,27.69882
tun,1944,28.81616
tun,1945,30.4335
tun,1946,38.05084
tun,1947,40.16818
tun,1948,40.70385333
tun,1949,41.23952667
tun,1950,41.7752
tun,1951,42.00454
tun,1952,42.36588
tun,1953,42.76422
tun,1954,43.20156
tun,1955,43.6759
tun,1956,44.19024
tun,1957,44.74458
tun,1958,45.34192
tun,1959,45.98626
tun,1960,46.6826
tun,1961,47.43394
tun,1962,48.24728
tun,1963,49.12462
tun,1964,50.06596
tun,1965,51.0753
tun,1966,52.15664
tun,1967,53.30098
tun,1968,54.49932
tun,1969,55.73766
tun,1970,57
tun,1971,57.8
tun,1972,58.9
tun,1973,59.8
tun,1974,60.8
tun,1975,61.8
tun,1976,62.8
tun,1977,63.7
tun,1978,64.6
tun,1979,65.4
tun,1980,66.1
tun,1981,67
tun,1982,67.7
tun,1983,68.4
tun,1984,69.2
tun,1985,69.8
tun,1986,70.4
tun,1987,70.9
tun,1988,71.3
tun,1989,71.6
tun,1990,71.9
tun,1991,72.2
tun,1992,72.5
tun,1993,72.8
tun,1994,73.1
tun,1995,73.4
tun,1996,73.8
tun,1997,74.1
tun,1998,74.5
tun,1999,74.8
tun,2000,75
tun,2001,75.2
tun,2002,75.4
tun,2003,75.6
tun,2004,75.8
tun,2005,76
tun,2006,76.2
tun,2007,76.3
tun,2008,76.5
tun,2009,76.6
tun,2010,76.8
tun,2011,76.9
tun,2012,77
tun,2013,77.1
tun,2014,77.2
tun,2015,77.3
tur,1800,35
tur,1801,35
tur,1802,35
tur,1803,35
tur,1804,35
tur,1805,35
tur,1806,35
tur,1807,35
tur,1808,35
tur,1809,35
tur,1810,35
tur,1811,35
tur,1812,35
tur,1813,35
tur,1814,35
tur,1815,35
tur,1816,35
tur,1817,35
tur,1818,35
tur,1819,35
tur,1820,35
tur,1821,35
tur,1822,35
tur,1823,35
tur,1824,35
tur,1825,35
tur,1826,35
tur,1827,35
tur,1828,35
tur,1829,35
tur,1830,35
tur,1831,35
tur,1832,35
tur,1833,35
tur,1834,35
tur,1835,35
tur,1836,35
tur,1837,35
tur,1838,35
tur,1839,35
tur,1840,35
tur,1841,35
tur,1842,35
tur,1843,35
tur,1844,35
tur,1845,35
tur,1846,35
tur,1847,35
tur,1848,35
tur,1849,35
tur,1850,35
tur,1851,35
tur,1852,35
tur,1853,35
tur,1854,35
tur,1855,35
tur,1856,35
tur,1857,35
tur,1858,35
tur,1859,35
tur,1860,35
tur,1861,35
tur,1862,35
tur,1863,35
tur,1864,35
tur,1865,35
tur,1866,35
tur,1867,35
tur,1868,35
tur,1869,35
tur,1870,35
tur,1871,35
tur,1872,35
tur,1873,35
tur,1874,35
tur,1875,35
tur,1876,35
tur,1877,35
tur,1878,35
tur,1879,35
tur,1880,35
tur,1881,35
tur,1882,35
tur,1883,35
tur,1884,35
tur,1885,35
tur,1886,35
tur,1887,35
tur,1888,35
tur,1889,35
tur,1890,35
tur,1891,35
tur,1892,35
tur,1893,35
tur,1894,35
tur,1895,35
tur,1896,35
tur,1897,35
tur,1898,35
tur,1899,35
tur,1900,35
tur,1901,35
tur,1902,35
tur,1903,35
tur,1904,35
tur,1905,35
tur,1906,35
tur,1907,35
tur,1908,35
tur,1909,35
tur,1910,35
tur,1911,35
tur,1912,35
tur,1913,35
tur,1914,27
tur,1915,7
tur,1916,19
tur,1917,22
tur,1918,19.06766972
tur,1919,30
tur,1920,29
tur,1921,29.07818
tur,1922,33.15636
tur,1923,35.23454
tur,1924,35.31272
tur,1925,35.3909
tur,1926,35.46908
tur,1927,35.54726
tur,1928,35.62544
tur,1929,35.70362
tur,1930,35.7818
tur,1931,35.92140857
tur,1932,36.06101714
tur,1933,36.20062571
tur,1934,36.34023429
tur,1935,36.47984286
tur,1936,36.61945143
tur,1937,36.75906
tur,1938,36.01924
tur,1939,35.27942
tur,1940,34.5396
tur,1941,33.79978
tur,1942,33.05996
tur,1943,34.49014
tur,1944,35.92032
tur,1945,37.3505
tur,1946,38.78068
tur,1947,40.21086
tur,1948,40.97937333
tur,1949,41.74788667
tur,1950,42.5164
tur,1951,42.78358
tur,1952,43.25976
tur,1953,43.77694
tur,1954,44.33512
tur,1955,44.9343
tur,1956,45.57448
tur,1957,46.25466
tur,1958,46.97084
tur,1959,47.72102
tur,1960,48.4992
tur,1961,49.30038
tur,1962,50.11556
tur,1963,50.93674
tur,1964,51.75292
tur,1965,52.5551
tur,1966,53.33228
tur,1967,54.08346
tur,1968,54.80964
tur,1969,55.51382
tur,1970,56.2
tur,1971,56.9
tur,1972,57.7
tur,1973,58.3
tur,1974,58.9
tur,1975,59.5
tur,1976,60
tur,1977,60.9
tur,1978,61.4
tur,1979,62
tur,1980,62.7
tur,1981,63.2
tur,1982,63.7
tur,1983,64.2
tur,1984,64.8
tur,1985,65.2
tur,1986,65.7
tur,1987,66.1
tur,1988,66.5
tur,1989,66.9
tur,1990,67.3
tur,1991,67.6
tur,1992,67.9
tur,1993,68.3
tur,1994,68.6
tur,1995,69
tur,1996,69.4
tur,1997,69.8
tur,1998,70.4
tur,1999,70.3
tur,2000,71.5
tur,2001,72
tur,2002,72.5
tur,2003,72.9
tur,2004,73.4
tur,2005,73.8
tur,2006,74.3
tur,2007,74.7
tur,2008,75.1
tur,2009,75.4
tur,2010,75.7
tur,2011,76
tur,2012,76.2
tur,2013,76.3
tur,2014,76.4
tur,2015,76.5
tkm,1800,24
tkm,1801,24
tkm,1802,24
tkm,1803,24
tkm,1804,24
tkm,1805,24
tkm,1806,24
tkm,1807,24
tkm,1808,24
tkm,1809,24
tkm,1810,24
tkm,1811,24
tkm,1812,24
tkm,1813,24
tkm,1814,24
tkm,1815,24
tkm,1816,24
tkm,1817,24
tkm,1818,24
tkm,1819,24
tkm,1820,24
tkm,1821,24
tkm,1822,24
tkm,1823,24
tkm,1824,24
tkm,1825,24
tkm,1826,24
tkm,1827,24
tkm,1828,24
tkm,1829,24
tkm,1830,24
tkm,1831,24
tkm,1832,24
tkm,1833,24
tkm,1834,24
tkm,1835,24
tkm,1836,24
tkm,1837,24
tkm,1838,24
tkm,1839,24
tkm,1840,24
tkm,1841,24
tkm,1842,24
tkm,1843,24
tkm,1844,24
tkm,1845,24
tkm,1846,24
tkm,1847,24
tkm,1848,24
tkm,1849,24
tkm,1850,24
tkm,1851,24
tkm,1852,24
tkm,1853,24
tkm,1854,24
tkm,1855,24
tkm,1856,24
tkm,1857,24
tkm,1858,24
tkm,1859,24
tkm,1860,24
tkm,1861,24
tkm,1862,24
tkm,1863,24
tkm,1864,23.1672
tkm,1865,22.3344
tkm,1866,21.5016
tkm,1867,20.6688
tkm,1868,19.836
tkm,1869,19.88
tkm,1870,19.924
tkm,1871,19.968
tkm,1872,20.012
tkm,1873,20.056
tkm,1874,20.256
tkm,1875,20.456
tkm,1876,20.656
tkm,1877,20.856
tkm,1878,21.056
tkm,1879,21.256
tkm,1880,21.456
tkm,1881,21.656
tkm,1882,21.856
tkm,1883,22.056
tkm,1884,22.256
tkm,1885,22.456
tkm,1886,22.656
tkm,1887,22.856
tkm,1888,23.056
tkm,1889,23.256
tkm,1890,23.456
tkm,1891,23.656
tkm,1892,23.856
tkm,1893,24.056
tkm,1894,24.256
tkm,1895,24.456
tkm,1896,24.656
tkm,1897,24.856
tkm,1898,24.68933333
tkm,1899,24.52266667
tkm,1900,24.356
tkm,1901,24.606
tkm,1902,24.856
tkm,1903,25.106
tkm,1904,25.356
tkm,1905,25.606
tkm,1906,25.856
tkm,1907,26.106
tkm,1908,26.356
tkm,1909,26.606
tkm,1910,26.856
tkm,1911,29.81463338
tkm,1912,30.2382335
tkm,1913,28.06997988
tkm,1914,27.656
tkm,1915,27.256
tkm,1916,27.256
tkm,1917,24.256
tkm,1918,14.256
tkm,1919,19.726
tkm,1920,15.226
tkm,1921,18.40664
tkm,1922,19.18728
tkm,1923,27.96792
tkm,1924,30.34856
tkm,1925,29.3292
tkm,1926,32.40984
tkm,1927,31.62586814
tkm,1928,33.01449427
tkm,1929,31.65261797
tkm,1930,30.85125174
tkm,1931,24.94304
tkm,1932,16.82368
tkm,1933,12.70432
tkm,1934,32.73658426
tkm,1935,34.17457279
tkm,1936,35.72431428
tkm,1937,34.61354569
tkm,1938,36.17880107
tkm,1939,38.45816
tkm,1940,35.8688
tkm,1941,24.99344
tkm,1942,20.87408
tkm,1943,19.75472
tkm,1944,27.63536
tkm,1945,35.016
tkm,1946,42.15264
tkm,1947,34.03328
tkm,1948,41.98392
tkm,1949,44.66456
tkm,1950,46.8452
tkm,1951,46.94184
tkm,1952,47.25348
tkm,1953,47.56312
tkm,1954,47.87076
tkm,1955,48.1754
tkm,1956,48.47904
tkm,1957,48.78168
tkm,1958,49.08332
tkm,1959,49.38596
tkm,1960,49.6896
tkm,1961,49.99724
tkm,1962,50.30788
tkm,1963,50.61952
tkm,1964,50.92916
tkm,1965,51.2328
tkm,1966,51.52644
tkm,1967,51.80308
tkm,1968,52.06072
tkm,1969,52.29436
tkm,1970,52.5
tkm,1971,53.3
tkm,1972,54.1
tkm,1973,54.9
tkm,1974,55.6
tkm,1975,56.3
tkm,1976,57
tkm,1977,57.7
tkm,1978,58.4
tkm,1979,59
tkm,1980,59.5
tkm,1981,60.1
tkm,1982,60.7
tkm,1983,61.2
tkm,1984,61.6
tkm,1985,62
tkm,1986,62.3
tkm,1987,62.6
tkm,1988,62.9
tkm,1989,63.1
tkm,1990,63.3
tkm,1991,63.3
tkm,1992,63.2
tkm,1993,63.1
tkm,1994,62.9
tkm,1995,62.7
tkm,1996,62.7
tkm,1997,62.6
tkm,1998,62.7
tkm,1999,62.9
tkm,2000,63.1
tkm,2001,63.4
tkm,2002,63.7
tkm,2003,64.1
tkm,2004,64.4
tkm,2005,64.8
tkm,2006,65.1
tkm,2007,65.5
tkm,2008,65.9
tkm,2009,66.3
tkm,2010,66.6
tkm,2011,67
tkm,2012,67.3
tkm,2013,67.5
tkm,2014,67.7
tkm,2015,67.9
uga,1800,25.3
uga,1801,25.3
uga,1802,25.3
uga,1803,25.3
uga,1804,25.3
uga,1805,25.3
uga,1806,25.3
uga,1807,25.3
uga,1808,25.3
uga,1809,25.3
uga,1810,25.3
uga,1811,25.3
uga,1812,25.3
uga,1813,25.3
uga,1814,25.3
uga,1815,25.3
uga,1816,25.3
uga,1817,25.3
uga,1818,25.3
uga,1819,25.3
uga,1820,25.3
uga,1821,25.3
uga,1822,25.3
uga,1823,25.3
uga,1824,25.3
uga,1825,25.3
uga,1826,25.3
uga,1827,25.3
uga,1828,25.3
uga,1829,25.3
uga,1830,25.3
uga,1831,25.3
uga,1832,25.3
uga,1833,25.3
uga,1834,25.3
uga,1835,25.3
uga,1836,25.3
uga,1837,25.3
uga,1838,25.3
uga,1839,25.3
uga,1840,25.3
uga,1841,25.3
uga,1842,25.3
uga,1843,25.3
uga,1844,25.3
uga,1845,25.3
uga,1846,25.3
uga,1847,25.3
uga,1848,25.3
uga,1849,25.3
uga,1850,25.3
uga,1851,25.3
uga,1852,25.3
uga,1853,25.3
uga,1854,25.3
uga,1855,25.3
uga,1856,25.3
uga,1857,25.3
uga,1858,25.3
uga,1859,25.3
uga,1860,25.3
uga,1861,25.3
uga,1862,25.3
uga,1863,25.3
uga,1864,25.3
uga,1865,25.3
uga,1866,25.3
uga,1867,25.3
uga,1868,25.3
uga,1869,25.3
uga,1870,25.3
uga,1871,25.3
uga,1872,25.3
uga,1873,25.3
uga,1874,25.3
uga,1875,25.3
uga,1876,25.3
uga,1877,25.3
uga,1878,25.3
uga,1879,25.3
uga,1880,25.3
uga,1881,25.3
uga,1882,25.3
uga,1883,25.3
uga,1884,25.3
uga,1885,25.3
uga,1886,25.3
uga,1887,25.3
uga,1888,25.3
uga,1889,25.3
uga,1890,25.3
uga,1891,25.3
uga,1892,25.3
uga,1893,25.3
uga,1894,25.3
uga,1895,25.3
uga,1896,25.3
uga,1897,25.3
uga,1898,25.3
uga,1899,25.3
uga,1900,25.3
uga,1901,25.3
uga,1902,25.3
uga,1903,25.3
uga,1904,25.3
uga,1905,25.3
uga,1906,25.3
uga,1907,25.3
uga,1908,25.3
uga,1909,25.3
uga,1910,25.3
uga,1911,25.3
uga,1912,25.3
uga,1913,25.3
uga,1914,25.3
uga,1915,25.3
uga,1916,25.3
uga,1917,25.3
uga,1918,9.784547893
uga,1919,25.3
uga,1920,25.3
uga,1921,25.3775
uga,1922,25.455
uga,1923,25.2525
uga,1924,25.05
uga,1925,24.8475
uga,1926,24.645
uga,1927,24.4425
uga,1928,24.77
uga,1929,25.0975
uga,1930,25.425
uga,1931,25.7525
uga,1932,26.08
uga,1933,26.4075
uga,1934,26.735
uga,1935,27.0625
uga,1936,27.39
uga,1937,27.7175
uga,1938,28.095
uga,1939,28.4725
uga,1940,28.85
uga,1941,29.2275
uga,1942,29.605
uga,1943,29.9825
uga,1944,30.36
uga,1945,30.7375
uga,1946,32.8522
uga,1947,34.9669
uga,1948,37.0816
uga,1949,39.1963
uga,1950,41.311
uga,1951,41.6385
uga,1952,42.218
uga,1953,42.8035
uga,1954,43.394
uga,1955,43.9905
uga,1956,44.593
uga,1957,45.2025
uga,1958,45.821
uga,1959,46.4495
uga,1960,47.091
uga,1961,47.7455
uga,1962,48.411
uga,1963,49.0805
uga,1964,49.742
uga,1965,50.3785
uga,1966,50.971
uga,1967,51.5065
uga,1968,51.976
uga,1969,52.3745
uga,1970,52.7
uga,1971,52.9
uga,1972,52.9
uga,1973,52.9
uga,1974,52.8
uga,1975,52.8
uga,1976,52.7
uga,1977,52.7
uga,1978,52.3
uga,1979,52.2
uga,1980,50.7
uga,1981,50.8
uga,1982,51.1
uga,1983,51.5
uga,1984,52
uga,1985,52.3
uga,1986,52.3
uga,1987,53.3
uga,1988,52.9
uga,1989,52.5
uga,1990,51.7
uga,1991,50.9
uga,1992,50.2
uga,1993,49.6
uga,1994,49.1
uga,1995,48.8
uga,1996,48.6
uga,1997,48.6
uga,1998,49
uga,1999,49.4
uga,2000,50
uga,2001,50.8
uga,2002,51.5
uga,2003,52.4
uga,2004,53.3
uga,2005,54.5
uga,2006,55.9
uga,2007,56.6
uga,2008,57.2
uga,2009,57.9
uga,2010,58.4
uga,2011,58.8
uga,2012,59.3
uga,2013,59.8
uga,2014,60.3
uga,2015,60.8
ukr,1800,36.6
ukr,1801,36.6
ukr,1802,36.6
ukr,1803,36.6
ukr,1804,36.6
ukr,1805,36.6
ukr,1806,36.6
ukr,1807,36.6
ukr,1808,36.6
ukr,1809,36.6
ukr,1810,36.6
ukr,1811,36.6
ukr,1812,36.6
ukr,1813,36.6
ukr,1814,36.6
ukr,1815,36.6
ukr,1816,36.6
ukr,1817,36.6
ukr,1818,36.6
ukr,1819,36.6
ukr,1820,36.6
ukr,1821,36.6
ukr,1822,36.6
ukr,1823,36.6
ukr,1824,36.6
ukr,1825,36.6
ukr,1826,36.6
ukr,1827,36.6
ukr,1828,36.6
ukr,1829,36.6
ukr,1830,36.6
ukr,1831,36.6
ukr,1832,36.6
ukr,1833,36.6
ukr,1834,36.6
ukr,1835,36.6
ukr,1836,36.6
ukr,1837,36.6
ukr,1838,36.6
ukr,1839,36.6
ukr,1840,36.6
ukr,1841,36.6
ukr,1842,36.6
ukr,1843,36.6
ukr,1844,36.6
ukr,1845,36.6
ukr,1846,36.6
ukr,1847,36.6
ukr,1848,36.6
ukr,1849,36.6
ukr,1850,36.6
ukr,1851,36.6
ukr,1852,36.6
ukr,1853,36.6
ukr,1854,36.6
ukr,1855,36.6
ukr,1856,36.6
ukr,1857,36.6
ukr,1858,36.6
ukr,1859,36.6
ukr,1860,36.6
ukr,1861,36.6
ukr,1862,36.6
ukr,1863,36.6
ukr,1864,36.6
ukr,1865,36.6
ukr,1866,36.6
ukr,1867,36.6
ukr,1868,36.6
ukr,1869,36.6
ukr,1870,36.6
ukr,1871,36.6
ukr,1872,36.6
ukr,1873,36.6
ukr,1874,36.6
ukr,1875,36.6
ukr,1876,36.6
ukr,1877,36.6
ukr,1878,36.6
ukr,1879,36.6
ukr,1880,36.6
ukr,1881,36.6
ukr,1882,36.6
ukr,1883,36.6
ukr,1884,36.6
ukr,1885,36.6
ukr,1886,36.6
ukr,1887,36.6
ukr,1888,36.6
ukr,1889,36.6
ukr,1890,36.6
ukr,1891,36.6
ukr,1892,36.6
ukr,1893,36.6
ukr,1894,36.6
ukr,1895,36.6
ukr,1896,36.6
ukr,1897,36.6
ukr,1898,36.6
ukr,1899,36.6
ukr,1900,36.6
ukr,1901,36.99807692
ukr,1902,37.39615385
ukr,1903,37.79423077
ukr,1904,38.19230769
ukr,1905,38.59038462
ukr,1906,38.98846154
ukr,1907,39.38653846
ukr,1908,39.78461538
ukr,1909,40.18269231
ukr,1910,40.58076923
ukr,1911,40.97884615
ukr,1912,41.37692308
ukr,1913,41.775
ukr,1914,40.55
ukr,1915,35
ukr,1916,35
ukr,1917,33
ukr,1918,29
ukr,1919,31
ukr,1920,28.05
ukr,1921,31.3246
ukr,1922,32.1992
ukr,1923,41.0738
ukr,1924,43.5484
ukr,1925,42.623
ukr,1926,45.7976
ukr,1927,44.8722
ukr,1928,46.4468
ukr,1929,44.5214
ukr,1930,44.446
ukr,1931,45.4206
ukr,1932,36.6452
ukr,1933,8.7198
ukr,1934,39.3944
ukr,1935,49.219
ukr,1936,49.8936
ukr,1937,48.6182
ukr,1938,49.8428
ukr,1939,49.6174
ukr,1940,49.392
ukr,1941,24.4166
ukr,1942,18.9912
ukr,1943,17.6658
ukr,1944,28.3404
ukr,1945,34.915
ukr,1946,54.6396
ukr,1947,44.5642
ukr,1948,57.1888
ukr,1949,59.9634
ukr,1950,61.888
ukr,1951,61.5126
ukr,1952,62.2372
ukr,1953,62.9118
ukr,1954,63.6864
ukr,1955,65.511
ukr,1956,66.3856
ukr,1957,66.4102
ukr,1958,68.0848
ukr,1959,68.4394
ukr,1960,70.044
ukr,1961,70.2986
ukr,1962,69.6932
ukr,1963,70.2978
ukr,1964,71.0724
ukr,1965,70.487
ukr,1966,70.7316
ukr,1967,70.3062
ukr,1968,70.3708
ukr,1969,69.7254
ukr,1970,69.6
ukr,1971,69.6
ukr,1972,69.7
ukr,1973,69.7
ukr,1974,69.7
ukr,1975,69.6
ukr,1976,69.4
ukr,1977,69.3
ukr,1978,69.1
ukr,1979,69
ukr,1980,68.9
ukr,1981,68.9
ukr,1982,69
ukr,1983,69.1
ukr,1984,69.4
ukr,1985,70
ukr,1986,70.6
ukr,1987,70.9
ukr,1988,70.8
ukr,1989,70.4
ukr,1990,69.9
ukr,1991,69.4
ukr,1992,68.8
ukr,1993,68
ukr,1994,67.3
ukr,1995,66.8
ukr,1996,66.8
ukr,1997,67.1
ukr,1998,67.5
ukr,1999,67.6
ukr,2000,67.5
ukr,2001,67.5
ukr,2002,67.4
ukr,2003,67.4
ukr,2004,67.3
ukr,2005,67.2
ukr,2006,67.3
ukr,2007,67.6
ukr,2008,68.2
ukr,2009,69.3
ukr,2010,70.4
ukr,2011,71.2
ukr,2012,71.5
ukr,2013,71.7
ukr,2014,71.9
ukr,2015,72.1
are,1800,30.7
are,1801,30.7
are,1802,30.7
are,1803,30.7
are,1804,30.7
are,1805,30.7
are,1806,30.7
are,1807,30.7
are,1808,30.7
are,1809,30.7
are,1810,30.7
are,1811,30.7
are,1812,30.7
are,1813,30.7
are,1814,30.7
are,1815,30.7
are,1816,30.7
are,1817,30.7
are,1818,30.7
are,1819,30.7
are,1820,30.7
are,1821,30.7
are,1822,30.7
are,1823,30.7
are,1824,30.7
are,1825,30.7
are,1826,30.7
are,1827,30.7
are,1828,30.7
are,1829,30.7
are,1830,30.7
are,1831,30.7
are,1832,30.7
are,1833,30.7
are,1834,30.7
are,1835,30.7
are,1836,30.7
are,1837,30.7
are,1838,30.7
are,1839,30.7
are,1840,30.7
are,1841,30.7
are,1842,30.7
are,1843,30.7
are,1844,30.7
are,1845,30.7
are,1846,30.7
are,1847,30.7
are,1848,30.7
are,1849,30.7
are,1850,30.7
are,1851,30.7
are,1852,30.7
are,1853,30.7
are,1854,30.7
are,1855,30.7
are,1856,30.7
are,1857,30.7
are,1858,30.7
are,1859,30.7
are,1860,30.7
are,1861,30.7
are,1862,30.7
are,1863,30.7
are,1864,30.7
are,1865,30.7
are,1866,30.7
are,1867,30.7
are,1868,30.7
are,1869,30.7
are,1870,30.7
are,1871,30.7
are,1872,30.7
are,1873,30.7
are,1874,30.7
are,1875,30.7
are,1876,30.7
are,1877,30.7
are,1878,30.7
are,1879,30.7
are,1880,30.7
are,1881,30.7
are,1882,30.7
are,1883,30.7
are,1884,30.7
are,1885,30.7
are,1886,30.7
are,1887,30.7
are,1888,30.7
are,1889,30.7
are,1890,30.7
are,1891,30.7
are,1892,30.7
are,1893,30.7
are,1894,30.7
are,1895,30.7
are,1896,30.7
are,1897,30.7
are,1898,30.7
are,1899,30.7
are,1900,30.7
are,1901,30.7
are,1902,30.7
are,1903,30.7
are,1904,30.7
are,1905,30.7
are,1906,30.7
are,1907,30.7
are,1908,30.7
are,1909,30.7
are,1910,30.7
are,1911,30.7
are,1912,30.7
are,1913,30.7
are,1914,30.7
are,1915,30.7
are,1916,30.7
