yearly_co2_emissions_1000_tonnes,geo,time
52970,swe,1998
51100,swe,1999
49790,swe,2000
51120,swe,2001
57420,swe,2002
54780,swe,2003
54520,swe,2004
51560,swe,2005
49570,swe,2006
48060,swe,2007
49100,swe,2008
43740,swe,2009
52510,swe,2010
49060,swe,2011
44850,swe,2012
146.7,che,1858
205.3,che,1859
304.3,che,1860
425.3,che,1861
469.3,che,1862
469.3,che,1863
572,che,1864
696.7,che,1865
689.3,che,1866
674.7,che,1867
770,che,1868
744.3,che,1869
898.3,che,1870
1111,che,1871
1276,che,1872
1239,che,1873
1170,che,1874
1280,che,1875
1496,che,1876
1419,che,1877
1357,che,1878
1448,che,1879
1672,che,1880
1566,che,1881
1731,che,1882
1914,che,1883
1965,che,1884
2046,che,1885
2086,che,1886
2259,che,1887
2306,che,1888
2545,che,1889
2878,che,1890
3524,che,1891
3472,che,1892
2878,che,1893
3586,che,1894
3850,che,1895
4213,che,1896
4444,che,1897
4752,che,1898
5126,che,1899
5680,che,1900
5188,che,1901
5240,che,1902
5676,che,1903
5966,che,1904
6244,che,1905
6901,che,1906
8004,che,1907
8012,che,1908
8074,che,1909
7795,che,1910
8617,che,1911
8767,che,1912
9258,che,1913
8433,che,1914
8932,che,1915
8488,che,1916
6112,che,1917
5749,che,1918
4609,che,1919
7238,che,1920
4470,che,1921
6156,che,1922
7671,che,1923
7238,che,1924
7542,che,1925
7462,che,1926
8602,che,1927
8972,che,1928
10270,che,1929
9566,che,1930
10110,che,1931
10230,che,1932
9574,che,1933
9563,che,1934
9482,che,1935
9929,che,1936
10470,che,1937
10470,che,1938
11870,che,1939
8320,che,1940
6633,che,1941
5845,che,1942
6178,che,1943
4455,che,1944
1624,che,1945
5771,che,1946
9456,che,1947
10220,che,1948
8540,che,1949
10240,che,1950
12310,che,1951
11240,che,1952
10350,che,1953
12610,che,1954
13630,che,1955
17080,che,1956
17710,che,1957
16300,che,1958
16620,che,1959
19520,che,1960
20390,che,1961
24150,che,1962
29100,che,1963
28160,che,1964
30370,che,1965
31520,che,1966
32560,che,1967
36020,che,1968
38090,che,1969
40290,che,1970
41940,che,1971
42970,che,1972
46260,che,1973
41480,che,1974
39090,che,1975
40480,che,1976
41080,che,1977
42210,che,1978
39910,che,1979
40540,che,1980
38860,che,1981
36630,che,1982
40070,che,1983
39170,che,1984
39820,che,1985
42290,che,1986
40250,che,1987
40710,che,1988
39460,che,1989
42860,che,1990
41990,che,1991
43060,che,1992
40760,che,1993
41320,che,1994
39230,che,1995
39930,che,1996
41460,che,1997
41830,che,1998
40700,che,1999
39050,che,2000
42960,che,2001
40710,che,2002
40200,che,2003
40390,che,2004
41370,che,2005
41870,che,2006
38020,che,2007
40390,che,2008
41590,che,2009
38750,che,2010
36950,che,2011
38010,che,2012
3.667,syr,1931
11,syr,1932
14.67,syr,1933
11,syr,1934
14.67,syr,1935
29.33,syr,1936
62.33,syr,1937
62.33,syr,1938
58.67,syr,1939
22,syr,1940
22,syr,1941
55,syr,1942
36.67,syr,1943
18.33,syr,1944
18.33,syr,1945
22,syr,1946
25.67,syr,1947
25.67,syr,1948
29.33,syr,1949
414.3,syr,1950
381.3,syr,1951
476.7,syr,1952
513.3,syr,1953
579.3,syr,1954
1646,syr,1955
2006,syr,1956
1984,syr,1957
2171,syr,1958
2229,syr,1959
3223,syr,1960
3065,syr,1961
3205,syr,1962
3612,syr,1963
4367,syr,1964
3678,syr,1965
4917,syr,1966
4609,syr,1967
5962,syr,1968
7242,syr,1969
6659,syr,1970
8884,syr,1971
7766,syr,1972
7894,syr,1973
9665,syr,1974
11180,syr,1975
13760,syr,1976
14660,syr,1977
15220,syr,1978
22550,syr,1979
20800,syr,1980
26630,syr,1981
24490,syr,1982
27960,syr,1983
33090,syr,1984
29650,syr,1985
31350,syr,1986
36220,syr,1987
36940,syr,1988
34560,syr,1989
37450,syr,1990
43190,syr,1991
44430,syr,1992
47110,syr,1993
48530,syr,1994
43990,syr,1995
44250,syr,1996
40960,syr,1997
50280,syr,1998
52370,syr,1999
51040,syr,2000
48780,syr,2001
39060,syr,2002
54280,syr,2003
51110,syr,2004
50630,syr,2005
53580,syr,2006
57420,syr,2007
67690,syr,2008
62110,syr,2009
61850,syr,2010
3.667,twn,1896
51.33,twn,1897
113.7,twn,1898
80.67,twn,1899
110,twn,1900
176,twn,1901
256.7,twn,1902
216.3,twn,1903
220,twn,1904
253,twn,1905
275,twn,1906
359.3,twn,1907
410.7,twn,1908
487.7,twn,1909
616,twn,1910
678.3,twn,1911
740.7,twn,1912
854.3,twn,1913
920.3,twn,1914
1016,twn,1915
1386,twn,1916
1800,twn,1917
2145,twn,1918
2911,twn,1919
3047,twn,1920
2757,twn,1921
3575,twn,1922
3835,twn,1923
3997,twn,1924
4492,twn,1925
4756,twn,1926
4932,twn,1927
4206,twn,1928
4195,twn,1929
4246,twn,1930
3777,twn,1931
3597,twn,1932
4198,twn,1933
4176,twn,1934
4367,twn,1935
4737,twn,1936
5254,twn,1937
5903,twn,1938
7187,twn,1939
7773,twn,1940
7942,twn,1941
6424,twn,1942
6431,twn,1943
4635,twn,1944
2189,twn,1945
2864,twn,1946
3623,twn,1947
4543,twn,1948
4477,twn,1949
3788,twn,1950
4913,twn,1951
6398,twn,1952
6479,twn,1953
6494,twn,1954
7205,twn,1955
7693,twn,1956
8191,twn,1957
9581,twn,1958
11000,twn,1959
11890,twn,1960
12540,twn,1961
14180,twn,1962
15130,twn,1963
16930,twn,1964
17870,twn,1965
19490,twn,1966
22000,twn,1967
24170,twn,1968
26330,twn,1969
28770,twn,1970
31520,twn,1971
35920,twn,1972
40300,twn,1973
39370,twn,1974
43520,twn,1975
56180,twn,1976
61220,twn,1977
71130,twn,1978
75880,twn,1979
83640,twn,1980
75180,twn,1981
75510,twn,1982
83270,twn,1983
85000,twn,1984
84870,twn,1985
94480,twn,1986
98340,twn,1987
113300,twn,1988
123300,twn,1989
125900,twn,1990
137100,twn,1991
147700,twn,1992
160100,twn,1993
167500,twn,1994
178300,twn,1995
186900,twn,1996
200900,twn,1997
198400,twn,1998
205600,twn,1999
217700,twn,2000
226900,twn,2001
237800,twn,2002
246500,twn,2003
260600,twn,2004
259400,twn,2005
267100,twn,2006
273500,twn,2007
257500,twn,2008
242100,twn,2009
260500,twn,2010
263200,twn,2011
262400,twn,2012
7220,tjk,1992
5170,tjk,1993
2354,tjk,1994
2449,tjk,1995
2827,tjk,1996
2152,tjk,1997
2497,tjk,1998
2519,tjk,1999
2237,tjk,2000
2292,tjk,2001
1881,tjk,2002
2075,tjk,2003
2563,tjk,2004
2438,tjk,2005
2655,tjk,2006
3223,tjk,2007
3032,tjk,2008
2893,tjk,2009
2860,tjk,2010
498.7,tza,1950
447.3,tza,1951
539,tza,1952
528,tza,1953
539,tza,1954
557.3,tza,1955
660,tza,1956
762.7,tza,1957
803,tza,1958
689.3,tza,1959
828.7,tza,1960
704,tza,1961
766.3,tza,1962
803,tza,1963
1034,tza,1964
1162,tza,1965
1371,tza,1966
1760,tza,1967
1654,tza,1968
1797,tza,1969
1767,tza,1970
2464,tza,1971
2167,tza,1972
3186,tza,1973
2306,tza,1974
2284,tza,1975
2790,tza,1976
2013,tza,1977
2204,tza,1978
2072,tza,1979
1885,tza,1980
2123,tza,1981
2167,tza,1982
2218,tza,1983
2369,tza,1984
2358,tza,1985
2299,tza,1986
2391,tza,1987
2288,tza,1988
2207,tza,1989
2372,tza,1990
2435,tza,1991
2361,tza,1992
2636,tza,1993
2446,tza,1994
3553,tza,1995
3461,tza,1996
2882,tza,1997
2556,tza,1998
2537,tza,1999
2651,tza,2000
3128,tza,2001
3590,tza,2002
3806,tza,2003
4352,tza,2004
5617,tza,2005
5958,tza,2006
6149,tza,2007
6538,tza,2008
6446,tza,2009
6846,tza,2010
29.33,tha,1931
25.67,tha,1932
22,tha,1933
25.67,tha,1934
25.67,tha,1935
29.33,tha,1936
36.67,tha,1937
40.33,tha,1938
47.67,tha,1939
58.67,tha,1940
58.67,tha,1941
33,tha,1943
14.67,tha,1944
29.33,tha,1947
40.33,tha,1948
62.33,tha,1949
957,tha,1950
1093,tha,1951
1280,tha,1952
1646,tha,1953
2053,tha,1954
2376,tha,1955
2622,tha,1956
2926,tha,1957
3021,tha,1958
3326,tha,1959
3714,tha,1960
4147,tha,1961
5034,tha,1962
5570,tha,1963
7480,tha,1964
7451,tha,1965
9478,tha,1966
12170,tha,1967
17100,tha,1968
14560,tha,1969
15370,tha,1970
19250,tha,1971
21840,tha,1972
24450,tha,1973
24240,tha,1974
24410,tha,1975
28780,tha,1976
32160,tha,1977
35060,tha,1978
36730,tha,1979
40110,tha,1980
38050,tha,1981
37900,tha,1982
42450,tha,1983
45960,tha,1984
48660,tha,1985
49700,tha,1986
56940,tha,1987
67000,tha,1988
78880,tha,1989
95820,tha,1990
105200,tha,1991
115200,tha,1992
130700,tha,1993
145500,tha,1994
167600,tha,1995
186900,tha,1996
193100,tha,1997
171000,tha,1998
182800,tha,1999
188300,tha,2000
202100,tha,2001
216000,tha,2002
232200,tha,2003
252300,tha,2004
256100,tha,2005
261200,tha,2006
262200,tha,2007
261800,tha,2008
276600,tha,2009
295300,tha,2010
310600,tha,2011
322800,tha,2012
161.3,tls,2002
161.3,tls,2003
176,tls,2004
176,tls,2005
179.7,tls,2006
183.3,tls,2007
190.7,tls,2008
183.3,tls,2009
183.3,tls,2010
25.67,tgo,1950
25.67,tgo,1951
44,tgo,1952
29.33,tgo,1953
33,tgo,1954
40.33,tgo,1955
40.33,tgo,1956
47.67,tgo,1957
47.67,tgo,1958
55,tgo,1959
66,tgo,1960
91.67,tgo,1961
88,tgo,1962
106.3,tgo,1963
132,tgo,1964
132,tgo,1965
179.7,tgo,1966
198,tgo,1967
194.3,tgo,1968
242,tgo,1969
275,tgo,1970
315.3,tgo,1971
399.7,tgo,1972
403.3,tgo,1973
377.7,tgo,1974
311.7,tgo,1975
322.7,tgo,1976
462,tgo,1977
355.7,tgo,1978
1382,tgo,1979
718.7,tgo,1980
627,tgo,1981
733.3,tgo,1982
546.3,tgo,1983
608.7,tgo,1984
550,tgo,1985
707.7,tgo,1986
766.3,tgo,1987
792,tgo,1988
836,tgo,1989
773.7,tgo,1990
843.3,tgo,1991
836,tgo,1992
865.3,tgo,1993
832.3,tgo,1994
953.3,tgo,1995
1060,tgo,1996
986.3,tgo,1997
1166,tgo,1998
1536,tgo,1999
1357,tgo,2000
1162,tgo,2001
1232,tgo,2002
1463,tgo,2003
1397,tgo,2004
1338,tgo,2005
1221,tgo,2006
1316,tgo,2007
1456,tgo,2008
1503,tgo,2009
1540,tgo,2010
7.333,ton,1950
7.333,ton,1951
7.333,ton,1952
7.333,ton,1953
7.333,ton,1954
7.333,ton,1955
7.333,ton,1956
7.333,ton,1957
7.333,ton,1958
7.333,ton,1959
11,ton,1960
11,ton,1961
11,ton,1962
11,ton,1963
11,ton,1964
11,ton,1965
11,ton,1966
14.67,ton,1967
14.67,ton,1968
11,ton,1969
25.67,ton,1970
18.33,ton,1971
22,ton,1972
25.67,ton,1973
22,ton,1974
33,ton,1975
29.33,ton,1976
29.33,ton,1977
36.67,ton,1978
40.33,ton,1979
40.33,ton,1980
47.67,ton,1981
44,ton,1982
47.67,ton,1983
47.67,ton,1984
47.67,ton,1985
47.67,ton,1986
55,ton,1987
69.67,ton,1988
69.67,ton,1989
77,ton,1990
91.67,ton,1991
88,ton,1992
102.7,ton,1993
106.3,ton,1994
110,ton,1995
110,ton,1996
113.7,ton,1997
110,ton,1998
128.3,ton,1999
121,ton,2000
143,ton,2001
146.7,ton,2002
176,ton,2003
172.3,ton,2004
157.7,ton,2005
176,ton,2006
154,ton,2007
161.3,ton,2008
172.3,ton,2009
157.7,ton,2010
0,tto,1908
25.67,tto,1909
66,tto,1910
124.7,tto,1911
198,tto,1912
223.7,tto,1913
289.7,tto,1914
333.7,tto,1915
414.3,tto,1916
528,tto,1917
770,tto,1918
649,tto,1919
869,tto,1920
1001,tto,1921
982.7,tto,1922
1210,tto,1923
1657,tto,1924
1947,tto,1925
1962,tto,1926
2101,tto,1927
3234,tto,1928
3597,tto,1929
3648,tto,1930
3076,tto,1931
3256,tto,1932
4070,tto,1933
4781,tto,1934
5093,tto,1935
5746,tto,1936
7253,tto,1937
8345,tto,1938
9460,tto,1939
10740,tto,1940
9907,tto,1941
10670,tto,1942
10280,tto,1943
10780,tto,1944
11030,tto,1945
10940,tto,1946
12010,tto,1947
12650,tto,1948
13760,tto,1949
2354,tto,1950
2515,tto,1951
2798,tto,1952
2937,tto,1953
2838,tto,1954
2724,tto,1955
2882,tto,1956
2567,tto,1957
3480,tto,1958
3095,tto,1959
2581,tto,1960
4602,tto,1961
7238,tto,1962
1309,tto,1963
3795,tto,1964
5196,tto,1965
4055,tto,1966
4638,tto,1967
4041,tto,1968
3905,tto,1969
8998,tto,1970
8103,tto,1971
8243,tto,1972
9398,tto,1973
10050,tto,1974
9621,tto,1975
15920,tto,1976
16170,tto,1977
15330,tto,1978
16720,tto,1979
16940,tto,1980
17260,tto,1981
18420,tto,1982
16300,tto,1983
17530,tto,1984
20750,tto,1985
17380,tto,1986
17520,tto,1987
15870,tto,1988
16140,tto,1989
16960,tto,1990
21050,tto,1991
20980,tto,1992
16820,tto,1993
19850,tto,1994
20970,tto,1995
21780,tto,1996
19230,tto,1997
19320,tto,1998
22810,tto,1999
24510,tto,2000
25020,tto,2001
26890,tto,2002
27690,tto,2003
30990,tto,2004
28580,tto,2005
32150,tto,2006
46460,tto,2007
42540,tto,2008
48170,tto,2009
50680,tto,2010
49720,tto,2011
47060,tto,2012
11,tun,1916
29.33,tun,1917
40.33,tun,1918
29.33,tun,1920
22,tun,1921
0,tun,1922
0,tun,1923
0,tun,1924
0,tun,1932
18.33,tun,1933
18.33,tun,1934
18.33,tun,1935
25.67,tun,1936
29.33,tun,1937
33,tun,1938
33,tun,1939
58.67,tun,1940
135.7,tun,1941
161.3,tun,1942
51.33,tun,1943
91.67,tun,1944
95.33,tun,1945
132,tun,1946
128.3,tun,1947
146.7,tun,1948
128.3,tun,1949
1221,tun,1950
1379,tun,1951
1445,tun,1952
1379,tun,1953
1408,tun,1954
1599,tun,1955
1562,tun,1956
1577,tun,1957
1448,tun,1958
1591,tun,1959
1727,tun,1960
1767,tun,1961
1797,tun,1962
1947,tun,1963
2757,tun,1964
2464,tun,1965
2886,tun,1966
3087,tun,1967
3597,tun,1968
3857,tun,1969
3744,tun,1970
4213,tun,1971
4737,tun,1972
4829,tun,1973
5397,tun,1974
5548,tun,1975
5848,tun,1976
6758,tun,1977
7491,tun,1978
8771,tun,1979
9489,tun,1980
9819,tun,1981
9526,tun,1982
11300,tun,1983
11550,tun,1984
11940,tun,1985
12060,tun,1986
11750,tun,1987
12460,tun,1988
13230,tun,1989
13270,tun,1990
15490,tun,1991
15020,tun,1992
16500,tun,1993
15940,tun,1994
15730,tun,1995
16760,tun,1996
16940,tun,1997
18000,tun,1998
18330,tun,1999
19920,tun,2000
20820,tun,2001
21010,tun,2002
21400,tun,2003
22440,tun,2004
22800,tun,2005
23130,tun,2006
23870,tun,2007
25010,tun,2008
24800,tun,2009
25880,tun,2010
150.3,tur,1865
209,tur,1866
227.3,tur,1867
176,tur,1868
267.7,tur,1869
157.7,tur,1870
198,tur,1871
245.7,tur,1872
238.3,tur,1873
256.7,tur,1874
352,tur,1875
275,tur,1876
447.3,tur,1877
326.3,tur,1878
124.7,tur,1879
139.3,tur,1880
183.3,tur,1881
154,tur,1882
161.3,tur,1883
176,tur,1884
194.3,tur,1885
135.7,tur,1886
245.7,tur,1887
267.7,tur,1888
403.3,tur,1889
366.7,tur,1890
403.3,tur,1891
410.7,tur,1892
425.3,tur,1893
392.3,tur,1894
374,tur,1895
443.7,tur,1896
315.3,tur,1897
524.3,tur,1898
671,tur,1899
1038,tur,1900
949.7,tur,1901
1049,tur,1902
1206,tur,1903
1368,tur,1904
1533,tur,1905
1580,tur,1906
1881,tur,1907
1723,tur,1908
1958,tur,1909
1885,tur,1910
2229,tur,1911
1998,tur,1912
2039,tur,1913
1665,tur,1914
1038,tur,1915
513.3,tur,1916
392.3,tur,1917
458.3,tur,1918
938.7,tur,1919
1404,tur,1920
843.3,tur,1921
1012,tur,1922
1474,tur,1923
2453,tur,1924
2369,tur,1925
3010,tur,1926
3282,tur,1927
3128,tur,1928
3553,tur,1929
3975,tur,1930
3942,tur,1931
4004,tur,1932
4668,tur,1933
5797,tur,1934
5940,tur,1935
5870,tur,1936
4250,tur,1937
4638,tur,1938
4910,tur,1939
5474,tur,1940
5625,tur,1941
4950,tur,1942
6123,tur,1943
7029,tur,1944
7095,tur,1945
7029,tur,1946
7484,tur,1947
7707,tur,1948
7975,tur,1949
9497,tur,1950
10190,tur,1951
10480,tur,1952
12980,tur,1953
13450,tur,1954
13630,tur,1955
14370,tur,1956
15990,tur,1957
16050,tur,1958
17210,tur,1959
16820,tur,1960
17360,tur,1961
21630,tur,1962
22670,tur,1963
26330,tur,1964
27390,tur,1965
31540,tur,1966
33520,tur,1967
36310,tur,1968
38800,tur,1969
42640,tur,1970
47730,tur,1971
53850,tur,1972
59480,tur,1973
61130,tur,1974
65690,tur,1975
73710,tur,1976
81560,tur,1977
77250,tur,1978
75570,tur,1979
75760,tur,1980
79870,tur,1981
86980,tur,1982
90530,tur,1983
95790,tur,1984
106700,tur,1985
116900,tur,1986
129900,tur,1987
126300,tur,1988
139300,tur,1989
145800,tur,1990
148600,tur,1991
153100,tur,1992
159100,tur,1993
156800,tur,1994
172000,tur,1995
188200,tur,1996
198500,tur,1997
200600,tur,1998
196700,tur,1999
216100,tur,2000
194500,tur,2001
205700,tur,2002
218500,tur,2003
225400,tur,2004
237300,tur,2005
261500,tur,2006
284600,tur,2007
285200,tur,2008
277800,tur,2009
298000,tur,2010
317200,tur,2011
311200,tur,2012
28060,tkm,1992
27660,tkm,1993
33470,tkm,1994
34620,tkm,1995
31360,tkm,1996
30150,tkm,1997
26490,tkm,1998
34760,tkm,1999
35360,tkm,2000
39270,tkm,2001
40240,tkm,2002
42210,tkm,2003
43330,tkm,2004
45370,tkm,2005
46250,tkm,2006
53510,tkm,2007
55090,tkm,2008
48520,tkm,2009
53050,tkm,2010
57730,tkm,2011
55220,tkm,2012
11,tca,1995
11,tca,1996
11,tca,1997
14.67,tca,1998
14.67,tca,1999
14.67,tca,2000
14.67,tca,2001
99,tca,2002
102.7,tca,2003
102.7,tca,2004
121,tca,2005
143,tca,2006
157.7,tca,2007
157.7,tca,2008
161.3,tca,2009
161.3,tca,2010
106.3,uga,1950
139.3,uga,1951
143,uga,1952
209,uga,1953
220,uga,1954
264,uga,1955
264,uga,1956
278.7,uga,1957
293.3,uga,1958
414.3,uga,1959
421.7,uga,1960
407,uga,1961
429,uga,1962
432.7,uga,1963
491.3,uga,1964
627,uga,1965
733.3,uga,1966
810.3,uga,1967
982.7,uga,1968
1177,uga,1969
1445,uga,1970
1441,uga,1971
1382,uga,1972
1181,uga,1973
1195,uga,1974
1133,uga,1975
990,uga,1976
806.7,uga,1977
700.3,uga,1978
674.7,uga,1979
627,uga,1980
528,uga,1981
546.3,uga,1982
616,uga,1983
583,uga,1984
619.7,uga,1985
704,uga,1986
770,uga,1987
865.3,uga,1988
803,uga,1989
803,uga,1990
828.7,uga,1991
839.7,uga,1992
832.3,uga,1993
762.7,uga,1994
993.7,uga,1995
1115,uga,1996
1148,uga,1997
1349,uga,1998
1408,uga,1999
1533,uga,2000
1621,uga,2001
1668,uga,2002
1709,uga,2003
1852,uga,2004
2284,uga,2005
2655,uga,2006
3128,uga,2007
3161,uga,2008
3366,uga,2009
3784,uga,2010
641600,ukr,1992
546100,ukr,1993
447000,ukr,1994
445900,ukr,1995
412300,ukr,1996
341200,ukr,1997
328600,ukr,1998
332500,ukr,1999
320700,ukr,2000
321600,ukr,2001
318700,ukr,2002
352200,ukr,2003
343100,ukr,2004
333800,ukr,2005
326500,ukr,2006
327600,ukr,2007
323400,ukr,2008
261800,ukr,2009
304800,ukr,2010
322200,ukr,2011
324100,ukr,2012
11,are,1959
11,are,1960
11,are,1961
18.33,are,1962
22,are,1963
18.33,are,1964
22,are,1965
25.67,are,1966
916.7,are,1967
1243,are,1968
20520,are,1969
15250,are,1970
21180,are,1971
23450,are,1972
30630,are,1973
31320,are,1974
31070,are,1975
39650,are,1976
38780,are,1977
44810,are,1978
36600,are,1979
36900,are,1980
36850,are,1981
36870,are,1982
35340,are,1983
46390,are,1984
49920,are,1985
47230,are,1986
47690,are,1987
48360,are,1988
54480,are,1989
52000,are,1990
57010,are,1991
58130,are,1992
65970,are,1993
73120,are,1994
70630,are,1995
41060,are,1996
41640,are,1997
81490,are,1998
78370,are,1999
112600,are,2000
101400,are,2001
84700,are,2002
106800,are,2003
113200,are,2004
116100,are,2005
123900,are,2006
139400,are,2007
158900,are,2008
162600,are,2009
167600,are,2010
169500,are,2011
171300,are,2012
9357,gbr,1751
9361,gbr,1752
9361,gbr,1753
9365,gbr,1754
9368,gbr,1755
10010,gbr,1756
10020,gbr,1757
10020,gbr,1758
10020,gbr,1759
10020,gbr,1760
10980,gbr,1761
10990,gbr,1762
10990,gbr,1763
10990,gbr,1764
11000,gbr,1765
12270,gbr,1766
12270,gbr,1767
12280,gbr,1768
12280,gbr,1769
12280,gbr,1770
13620,gbr,1771
13630,gbr,1772
13630,gbr,1773
13630,gbr,1774
13640,gbr,1775
15050,gbr,1776
15050,gbr,1777
15060,gbr,1778
15060,gbr,1779
15070,gbr,1780
16860,gbr,1781
16860,gbr,1782
16870,gbr,1783
16870,gbr,1784
16880,gbr,1785
19160,gbr,1786
19170,gbr,1787
19170,gbr,1788
19180,gbr,1789
19190,gbr,1790
21430,gbr,1791
21440,gbr,1792
21450,gbr,1793
21450,gbr,1794
21460,gbr,1795
22430,gbr,1796
23560,gbr,1797
24530,gbr,1798
25820,gbr,1799
26650,gbr,1800
26730,gbr,1801
26870,gbr,1802
30210,gbr,1803
30350,gbr,1804
31490,gbr,1805
33280,gbr,1806
33280,gbr,1807
33290,gbr,1808
33300,gbr,1809
33320,gbr,1810
35590,gbr,1811
36960,gbr,1812
37400,gbr,1813
38120,gbr,1814
38950,gbr,1815
41470,gbr,1816
41950,gbr,1817
42050,gbr,1818
42370,gbr,1819
42560,gbr,1820
42900,gbr,1821
44550,gbr,1822
46910,gbr,1823
49120,gbr,1824
49630,gbr,1825
50180,gbr,1826
52270,gbr,1827
52630,gbr,1828
53380,gbr,1829
67910,gbr,1830
65810,gbr,1831
65640,gbr,1832
65540,gbr,1833
65590,gbr,1834
65310,gbr,1835
76500,gbr,1836
73820,gbr,1837
75870,gbr,1838
77840,gbr,1839
81020,gbr,1840
81900,gbr,1841
85430,gbr,1842
89160,gbr,1843
93540,gbr,1844
100100,gbr,1845
95760,gbr,1846
103600,gbr,1847
109400,gbr,1848
116100,gbr,1849
122700,gbr,1850
116700,gbr,1851
116300,gbr,1852
115700,gbr,1853
139400,gbr,1854
130500,gbr,1855
140500,gbr,1856
138000,gbr,1857
135200,gbr,1858
150100,gbr,1859
168100,gbr,1860
175200,gbr,1861
169600,gbr,1862
180400,gbr,1863
194100,gbr,1864
205600,gbr,1865
211900,gbr,1866
217500,gbr,1867
213400,gbr,1868
223900,gbr,1869
228700,gbr,1870
242200,gbr,1871
255200,gbr,1872
264900,gbr,1873
257400,gbr,1874
271700,gbr,1875
271200,gbr,1876
276100,gbr,1877
271200,gbr,1878
272800,gbr,1879
297300,gbr,1880
312500,gbr,1881
315200,gbr,1882
328000,gbr,1883
319300,gbr,1884
315500,gbr,1885
312700,gbr,1886
320700,gbr,1887
333400,gbr,1888
345300,gbr,1889
353300,gbr,1890
360700,gbr,1891
353300,gbr,1892
316400,gbr,1893
362400,gbr,1894
365800,gbr,1895
376300,gbr,1896
386300,gbr,1897
387200,gbr,1898
414900,gbr,1899
420000,gbr,1900
411000,gbr,1901
427000,gbr,1902
430300,gbr,1903
432300,gbr,1904
438000,gbr,1905
453700,gbr,1906
473900,gbr,1907
462300,gbr,1908
466400,gbr,1909
470100,gbr,1910
481700,gbr,1911
456200,gbr,1912
498700,gbr,1913
483500,gbr,1914
489800,gbr,1915
507400,gbr,1916
501500,gbr,1917
467200,gbr,1918
456500,gbr,1919
470400,gbr,1920
320000,gbr,1921
428500,gbr,1922
455200,gbr,1923
476300,gbr,1924
450000,gbr,1925
246600,gbr,1926
467100,gbr,1927
438000,gbr,1928
461000,gbr,1929
441400,gbr,1930
412500,gbr,1931
396200,gbr,1932
392500,gbr,1933
423500,gbr,1934
429400,gbr,1935
454200,gbr,1936
468500,gbr,1937
449300,gbr,1938
452800,gbr,1939
475500,gbr,1940
470000,gbr,1941
469300,gbr,1942
455200,gbr,1943
442400,gbr,1944
417900,gbr,1945
436500,gbr,1946
461600,gbr,1947
475900,gbr,1948
485500,gbr,1949
500800,gbr,1950
545200,gbr,1951
528800,gbr,1952
540500,gbr,1953
553100,gbr,1954
577100,gbr,1955
574400,gbr,1956
570800,gbr,1957
556300,gbr,1958
546900,gbr,1959
584200,gbr,1960
588900,gbr,1961
593300,gbr,1962
603800,gbr,1963
608300,gbr,1964
622600,gbr,1965
618500,gbr,1966
592500,gbr,1967
606900,gbr,1968
628800,gbr,1969
653000,gbr,1970
660800,gbr,1971
648400,gbr,1972
660000,gbr,1973
617600,gbr,1974
603600,gbr,1975
598900,gbr,1976
604700,gbr,1977
605000,gbr,1978
644800,gbr,1979
579200,gbr,1980
560800,gbr,1981
548500,gbr,1982
545700,gbr,1983
529300,gbr,1984
559800,gbr,1985
568700,gbr,1986
571800,gbr,1987
570400,gbr,1988
581700,gbr,1989
571000,gbr,1990
584300,gbr,1991
578000,gbr,1992
558500,gbr,1993
555200,gbr,1994
555600,gbr,1995
571300,gbr,1996
545500,gbr,1997
545200,gbr,1998
535500,gbr,1999
543600,gbr,2000
550500,gbr,2001
531900,gbr,2002
540600,gbr,2003
540400,gbr,2004
541900,gbr,2005
542000,gbr,2006
528900,gbr,2007
522400,gbr,2008
475100,gbr,2009
493500,gbr,2010
457200,gbr,2011
471100,gbr,2012
253,usa,1800
267.7,usa,1801
289.7,usa,1802
297,usa,1803
333.7,usa,1804
341,usa,1805
333.7,usa,1806
377.7,usa,1807
392.3,usa,1808
403.3,usa,1809
418,usa,1810
447.3,usa,1811
484,usa,1812
520.7,usa,1813
561,usa,1814
601.3,usa,1815
663.7,usa,1816
718.7,usa,1817
781,usa,1818
762.7,usa,1819
792,usa,1820
828.7,usa,1821
865.3,usa,1822
902,usa,1823
1016,usa,1824
1137,usa,1825
1316,usa,1826
1448,usa,1827
1595,usa,1828
1797,usa,1829
2090,usa,1830
2266,usa,1831
3025,usa,1832
3531,usa,1833
3384,usa,1834
4319,usa,1835
4734,usa,1836
5309,usa,1837
5034,usa,1838
5522,usa,1839
5878,usa,1840
6219,usa,1841
6923,usa,1842
7770,usa,1843
9313,usa,1844
11210,usa,1845
12720,usa,1846
15080,usa,1847
16800,usa,1848
18230,usa,1849
19810,usa,1850
24650,usa,1851
26810,usa,1852
30180,usa,1853
33180,usa,1854
38190,usa,1855
40070,usa,1856
41080,usa,1857
41680,usa,1858
45350,usa,1859
47470,usa,1860
45710,usa,1861
47480,usa,1862
54850,usa,1863
58700,usa,1864
58860,usa,1865
59280,usa,1866
72920,usa,1867
82410,usa,1868
93760,usa,1869
98690,usa,1870
103100,usa,1871
126400,usa,1872
139600,usa,1873
134400,usa,1874
135800,usa,1875
132900,usa,1876
147300,usa,1877
144000,usa,1878
175600,usa,1879
198800,usa,1880
210300,usa,1881
235600,usa,1882
254100,usa,1883
267800,usa,1884
272400,usa,1885
287700,usa,1886
307600,usa,1887
